July 27, 2020   17:10:46
0.403, 8.956e-6
0.402, 8.920e-6
0.401, 8.882e-6
0.400, 8.852e-6
0.399, 8.819e-6
0.398, 8.778e-6
0.397, 8.746e-6
0.396, 8.718e-6
0.395, 8.683e-6
0.394, 8.646e-6
0.393, 8.615e-6
0.392, 8.578e-6
0.391, 8.537e-6
0.390, 8.505e-6
0.389, 8.477e-6
0.388, 8.450e-6
0.387, 8.419e-6
0.386, 8.388e-6
0.385, 8.356e-6
0.384, 8.313e-6
0.383, 8.281e-6
0.382, 8.252e-6
0.381, 8.222e-6
0.380, 8.193e-6
0.379, 8.164e-6
0.378, 8.134e-6
0.377, 8.104e-6
0.376, 8.068e-6
0.375, 8.039e-6
0.374, 8.007e-6
0.373, 7.971e-6
0.372, 7.942e-6
0.371, 7.914e-6
0.370, 7.885e-6
0.369, 7.857e-6
0.368, 7.822e-6
0.367, 7.790e-6
0.366, 7.761e-6
0.365, 7.733e-6
0.364, 7.705e-6
0.363, 7.675e-6
0.362, 7.650e-6
0.361, 7.623e-6
0.360, 7.593e-6
0.359, 7.559e-6
0.358, 7.528e-6
0.357, 7.498e-6
0.356, 7.465e-6
0.355, 7.438e-6
0.354, 7.416e-6
0.353, 7.383e-6
0.352, 7.354e-6
0.351, 7.319e-6
0.350, 7.292e-6
0.349, 7.267e-6
0.348, 7.243e-6
0.347, 7.213e-6
0.346, 7.182e-6
0.345, 7.160e-6
0.344, 7.130e-6
0.343, 7.102e-6
0.342, 7.072e-6
0.341, 7.040e-6
0.340, 7.016e-6
0.339, 6.991e-6
0.338, 6.963e-6
0.337, 6.937e-6
0.336, 6.908e-6
0.335, 6.883e-6
0.334, 6.854e-6
0.333, 6.826e-6
0.332, 6.801e-6
0.331, 6.777e-6
0.330, 6.754e-6
0.329, 6.728e-6
0.328, 6.700e-6
0.327, 6.675e-6
0.326, 6.649e-6
0.325, 6.619e-6
0.324, 6.594e-6
0.323, 6.567e-6
0.322, 6.543e-6
0.321, 6.522e-6
0.320, 6.497e-6
0.319, 6.467e-6
0.318, 6.441e-6
0.317, 6.417e-6
0.316, 6.394e-6
0.315, 6.364e-6
0.314, 6.336e-6
0.313, 6.313e-6
0.312, 6.291e-6
0.311, 6.268e-6
0.310, 6.241e-6
0.309, 6.213e-6
0.308, 6.188e-6
0.307, 6.165e-6
0.306, 6.140e-6
0.305, 6.117e-6
0.304, 6.092e-6
0.303, 6.070e-6
0.302, 6.051e-6
0.301, 6.028e-6
0.300, 6.005e-6
0.299, 5.984e-6
0.298, 5.964e-6
0.297, 5.938e-6
0.296, 5.912e-6
0.295, 5.890e-6
0.294, 5.862e-6
0.293, 5.834e-6
0.292, 5.816e-6
0.291, 5.794e-6
0.290, 5.770e-6
0.289, 5.750e-6
0.288, 5.726e-6
0.287, 5.701e-6
0.286, 5.678e-6
0.285, 5.656e-6
0.284, 5.630e-6
0.283, 5.603e-6
0.282, 5.584e-6
0.281, 5.565e-6
0.280, 5.541e-6
0.279, 5.516e-6
0.278, 5.494e-6
0.277, 5.470e-6
0.276, 5.452e-6
0.275, 5.431e-6
0.274, 5.383e-6
0.273, 5.362e-6
0.272, 5.343e-6
0.271, 5.321e-6
0.270, 5.307e-6
0.269, 5.288e-6
0.268, 5.268e-6
0.267, 5.246e-6
0.266, 5.222e-6
0.265, 5.199e-6
0.264, 5.171e-6
0.263, 5.147e-6
0.262, 5.128e-6
0.261, 5.099e-6
0.260, 5.078e-6
0.259, 5.057e-6
0.258, 5.036e-6
0.257, 5.014e-6
0.256, 4.991e-6
0.255, 4.970e-6
0.254, 4.949e-6
0.253, 4.925e-6
0.252, 4.899e-6
0.251, 4.870e-6
0.250, 4.849e-6
0.249, 4.830e-6
0.248, 4.811e-6
0.247, 4.791e-6
0.246, 4.768e-6
0.245, 4.744e-6
0.244, 4.719e-6
0.243, 4.694e-6
0.242, 4.669e-6
0.241, 4.645e-6
0.240, 4.620e-6
0.239, 4.599e-6
0.238, 4.577e-6
0.237, 4.556e-6
0.236, 4.530e-6
0.235, 4.507e-6
0.234, 4.485e-6
0.233, 4.464e-6
0.232, 4.437e-6
0.231, 4.411e-6
0.230, 4.383e-6
0.229, 4.359e-6
0.228, 4.341e-6
0.227, 4.318e-6
0.226, 4.291e-6
0.225, 4.265e-6
0.224, 4.242e-6
0.223, 4.218e-6
0.222, 4.192e-6
0.221, 4.164e-6
0.220, 4.138e-6
0.219, 4.112e-6
0.218, 4.086e-6
0.217, 4.060e-6
0.216, 4.035e-6
0.215, 4.015e-6
0.214, 3.996e-6
0.213, 3.971e-6
0.212, 3.947e-6
0.211, 3.910e-6
0.210, 3.885e-6
0.209, 3.864e-6
0.208, 3.838e-6
0.207, 3.814e-6
0.206, 3.786e-6
0.205, 3.756e-6
0.204, 3.734e-6
0.203, 3.706e-6
0.202, 3.677e-6
0.201, 3.648e-6
0.200, 3.608e-6
0.199, 3.587e-6
0.198, 3.559e-6
0.197, 3.527e-6
0.196, 3.503e-6
0.195, 3.474e-6
0.194, 3.441e-6
0.193, 3.405e-6
0.192, 3.376e-6
0.191, 3.350e-6
0.190, 3.322e-6
0.189, 3.293e-6
0.188, 3.261e-6
0.187, 3.225e-6
0.186, 3.190e-6
0.185, 3.158e-6
0.184, 3.126e-6
0.183, 3.090e-6
0.182, 3.053e-6
0.181, 3.017e-6
0.180, 2.982e-6
0.179, 2.949e-6
0.178, 2.909e-6
0.177, 2.874e-6
0.176, 2.837e-6
0.175, 2.798e-6
0.174, 2.758e-6
0.173, 2.718e-6
0.172, 2.675e-6
0.171, 2.618e-6
0.170, 2.588e-6
0.169, 2.544e-6
0.168, 2.499e-6
0.167, 2.457e-6
0.166, 2.412e-6
0.165, 2.374e-6
0.164, 2.330e-6
0.163, 2.281e-6
0.162, 2.227e-6
0.161, 2.186e-6
0.160, 2.138e-6
0.159, 2.081e-6
0.158, 2.034e-6
0.157, 1.980e-6
0.156, 1.921e-6
0.155, 1.866e-6
0.154, 1.810e-6
0.153, 1.757e-6
0.152, 1.692e-6
0.151, 1.634e-6
0.150, 1.570e-6
0.149, 1.504e-6
0.148, 1.442e-6
0.147, 1.386e-6
0.146, 1.322e-6
0.145, 1.265e-6
0.144, 1.190e-6
0.143, 1.113e-6
0.142, 1.046e-6
0.141, 9.699e-7
0.140, 8.969e-7
0.139, 8.182e-7
0.138, 7.401e-7
0.137, 6.616e-7
0.136, 5.708e-7
0.135, 4.788e-7
0.134, 4.021e-7
0.133, 3.109e-7
0.132, 2.211e-7
0.131, 1.287e-7
0.130, 2.445e-8
0.129, -8.944e-8
0.128, -1.943e-7
0.127, -2.928e-7
0.126, -4.082e-7
0.125, -5.134e-7
0.124, -6.073e-7
0.123, -7.215e-7
0.122, -8.581e-7
0.121, -9.787e-7
0.120, -1.105e-6
0.119, -1.227e-6
0.118, -1.375e-6
0.117, -1.537e-6
0.116, -1.651e-6
0.115, -1.779e-6
0.114, -1.918e-6
0.113, -2.073e-6
0.112, -2.264e-6
0.111, -2.425e-6
0.110, -2.563e-6
0.109, -2.751e-6
0.108, -2.915e-6
0.107, -3.075e-6
0.106, -3.245e-6
0.105, -3.421e-6
0.104, -3.609e-6
0.103, -3.807e-6
0.102, -4.026e-6
0.101, -4.241e-6
0.100, -4.445e-6
0.099, -4.652e-6
0.098, -4.866e-6
0.097, -5.080e-6
0.096, -5.292e-6
0.095, -5.522e-6
0.094, -5.754e-6
0.093, -6.004e-6
0.092, -6.259e-6
0.091, -6.507e-6
0.090, -6.748e-6
0.089, -7.010e-6
0.088, -7.283e-6
0.087, -7.559e-6
0.086, -7.836e-6
0.085, -8.116e-6
0.084, -8.410e-6
0.083, -8.720e-6
0.082, -9.015e-6
0.081, -9.337e-6
0.080, -9.680e-6
0.079, -9.994e-6
0.078, -1.033e-5
0.077, -1.065e-5
0.076, -1.101e-5
0.075, -1.135e-5
0.074, -1.170e-5
0.073, -1.207e-5
0.072, -1.245e-5
0.071, -1.281e-5
0.070, -1.320e-5
0.069, -1.361e-5
0.068, -1.401e-5
0.067, -1.442e-5
0.066, -1.482e-5
0.065, -1.525e-5
0.064, -1.567e-5
0.063, -1.609e-5
0.062, -1.654e-5
0.061, -1.699e-5
0.060, -1.744e-5
0.059, -1.793e-5
0.058, -1.839e-5
0.057, -1.885e-5
0.056, -1.933e-5
0.055, -1.983e-5
0.054, -2.032e-5
0.053, -2.083e-5
0.052, -2.135e-5
0.051, -2.186e-5
0.050, -2.239e-5
0.049, -2.290e-5
0.048, -2.343e-5
0.047, -2.395e-5
0.046, -2.449e-5
0.045, -2.501e-5
0.044, -2.552e-5
0.043, -2.610e-5
0.042, -2.666e-5
0.041, -2.723e-5
0.040, -2.780e-5
0.039, -2.837e-5
0.038, -2.893e-5
0.037, -2.950e-5
0.036, -3.009e-5
0.035, -3.066e-5
0.034, -3.126e-5
0.033, -3.186e-5
0.032, -3.252e-5
0.031, -3.311e-5
0.030, -3.369e-5
0.029, -3.425e-5
0.028, -3.483e-5
0.027, -3.544e-5
0.026, -3.602e-5
0.025, -3.660e-5
0.024, -3.723e-5
0.023, -3.786e-5
0.022, -3.849e-5
0.021, -3.909e-5
0.020, -3.972e-5
0.019, -4.027e-5
0.018, -4.081e-5
0.017, -4.137e-5
0.016, -4.193e-5
0.015, -4.247e-5
0.014, -4.306e-5
0.013, -4.364e-5
0.012, -4.420e-5
0.011, -4.477e-5
0.010, -4.536e-5
0.009, -4.597e-5
0.008, -4.654e-5
0.007, -4.719e-5
0.006, -4.788e-5
0.005, -4.842e-5
0.004, -4.896e-5
0.003, -4.947e-5
0.002, -5.000e-5
0.001, -5.055e-5
0.000, -5.086e-5
-0.001, -5.134e-5
-0.002, -5.186e-5
-0.003, -5.238e-5
-0.004, -5.290e-5
-0.005, -5.346e-5
-0.006, -5.392e-5
-0.007, -5.438e-5
-0.008, -5.483e-5
-0.009, -5.525e-5
-0.010, -5.567e-5
-0.011, -5.610e-5
-0.012, -5.652e-5
-0.013, -5.693e-5
-0.014, -5.734e-5
-0.015, -5.773e-5
-0.016, -5.811e-5
-0.017, -5.861e-5
-0.018, -5.902e-5
-0.019, -5.932e-5
-0.020, -5.963e-5
-0.021, -5.995e-5
-0.022, -6.024e-5
-0.023, -6.054e-5
-0.024, -6.084e-5
-0.025, -6.111e-5
-0.026, -6.139e-5
-0.027, -6.165e-5
-0.028, -6.190e-5
-0.029, -6.209e-5
-0.030, -6.233e-5
-0.031, -6.253e-5
-0.032, -6.269e-5
-0.033, -6.291e-5
-0.034, -6.314e-5
-0.035, -6.329e-5
-0.036, -6.343e-5
-0.037, -6.355e-5
-0.038, -6.365e-5
-0.039, -6.374e-5
-0.040, -6.386e-5
-0.041, -6.398e-5
-0.042, -6.404e-5
-0.043, -6.408e-5
-0.044, -6.411e-5
-0.045, -6.413e-5
-0.046, -6.415e-5
-0.047, -6.423e-5
-0.048, -6.426e-5
-0.049, -6.426e-5
-0.050, -6.424e-5
-0.051, -6.420e-5
-0.052, -6.416e-5
-0.053, -6.413e-5
-0.054, -6.408e-5
-0.055, -6.399e-5
-0.056, -6.390e-5
-0.057, -6.382e-5
-0.058, -6.373e-5
-0.059, -6.366e-5
-0.060, -6.358e-5
-0.061, -6.352e-5
-0.062, -6.341e-5
-0.063, -6.328e-5
-0.064, -6.314e-5
-0.065, -6.302e-5
-0.066, -6.290e-5
-0.067, -6.278e-5
-0.068, -6.264e-5
-0.069, -6.251e-5
-0.070, -6.234e-5
-0.071, -6.217e-5
-0.072, -6.203e-5
-0.073, -6.186e-5
-0.074, -6.168e-5
-0.075, -6.151e-5
-0.076, -6.133e-5
-0.077, -6.114e-5
-0.078, -6.097e-5
-0.079, -6.079e-5
-0.080, -6.061e-5
-0.081, -6.042e-5
-0.082, -6.025e-5
-0.083, -6.006e-5
-0.084, -5.986e-5
-0.085, -5.967e-5
-0.086, -5.946e-5
-0.087, -5.927e-5
-0.088, -5.909e-5
-0.089, -5.887e-5
-0.090, -5.866e-5
-0.091, -5.845e-5
-0.092, -5.825e-5
-0.093, -5.804e-5
-0.094, -5.784e-5
-0.095, -5.765e-5
-0.096, -5.743e-5
-0.097, -5.723e-5
-0.098, -5.705e-5
-0.099, -5.685e-5
-0.100, -5.664e-5
-0.101, -5.643e-5
-0.102, -5.623e-5
-0.103, -5.603e-5
-0.104, -5.583e-5
-0.105, -5.562e-5
-0.106, -5.543e-5
-0.107, -5.523e-5
-0.108, -5.503e-5
-0.109, -5.484e-5
-0.110, -5.464e-5
-0.111, -5.443e-5
-0.112, -5.423e-5
-0.113, -5.409e-5
-0.114, -5.400e-5
-0.115, -5.379e-5
-0.116, -5.358e-5
-0.117, -5.338e-5
-0.118, -5.318e-5
-0.119, -5.298e-5
-0.120, -5.280e-5
-0.121, -5.261e-5
-0.122, -5.242e-5
-0.123, -5.224e-5
-0.124, -5.206e-5
-0.125, -5.188e-5
-0.126, -5.170e-5
-0.127, -5.152e-5
-0.128, -5.133e-5
-0.129, -5.115e-5
-0.130, -5.098e-5
-0.131, -5.081e-5
-0.132, -5.065e-5
-0.133, -5.048e-5
-0.134, -5.031e-5
-0.135, -5.014e-5
-0.136, -4.998e-5
-0.137, -4.982e-5
-0.138, -4.965e-5
-0.139, -4.950e-5
-0.140, -4.934e-5
-0.141, -4.917e-5
-0.142, -4.901e-5
-0.143, -4.886e-5
-0.144, -4.870e-5
-0.145, -4.855e-5
-0.146, -4.841e-5
-0.147, -4.825e-5
-0.148, -4.811e-5
-0.149, -4.797e-5
-0.150, -4.783e-5
-0.151, -4.768e-5
-0.152, -4.755e-5
-0.153, -4.742e-5
-0.154, -4.728e-5
-0.155, -4.714e-5
-0.156, -4.700e-5
-0.157, -4.686e-5
-0.158, -4.672e-5
-0.159, -4.659e-5
-0.160, -4.644e-5
-0.161, -4.632e-5
-0.162, -4.619e-5
-0.163, -4.605e-5
-0.164, -4.592e-5
-0.165, -4.579e-5
-0.166, -4.566e-5
-0.167, -4.553e-5
-0.168, -4.542e-5
-0.169, -4.529e-5
-0.170, -4.517e-5
-0.171, -4.505e-5
-0.172, -4.494e-5
-0.173, -4.482e-5
-0.174, -4.470e-5
-0.175, -4.459e-5
-0.176, -4.447e-5
-0.177, -4.435e-5
-0.178, -4.425e-5
-0.179, -4.413e-5
-0.180, -4.401e-5
-0.181, -4.391e-5
-0.182, -4.379e-5
-0.183, -4.369e-5
-0.184, -4.358e-5
-0.185, -4.347e-5
-0.186, -4.336e-5
-0.187, -4.326e-5
-0.188, -4.315e-5
-0.189, -4.305e-5
-0.190, -4.295e-5
-0.191, -4.285e-5
-0.192, -4.276e-5
-0.193, -4.266e-5
-0.194, -4.256e-5
-0.195, -4.246e-5
-0.196, -4.236e-5
-0.197, -4.227e-5
-0.198, -4.218e-5
-0.199, -4.208e-5
-0.200, -4.200e-5
-0.201, -4.190e-5
-0.202, -4.181e-5
-0.203, -4.172e-5
-0.204, -4.163e-5
-0.205, -4.155e-5
-0.206, -4.146e-5
-0.207, -4.137e-5
-0.208, -4.128e-5
-0.209, -4.119e-5
-0.210, -4.111e-5
-0.211, -4.103e-5
-0.212, -4.094e-5
-0.213, -4.086e-5
-0.214, -4.078e-5
-0.215, -4.070e-5
-0.216, -4.062e-5
-0.217, -4.054e-5
-0.218, -4.046e-5
-0.219, -4.039e-5
-0.220, -4.031e-5
-0.221, -4.023e-5
-0.222, -4.015e-5
-0.223, -4.007e-5
-0.224, -3.999e-5
-0.225, -3.991e-5
-0.226, -3.984e-5
-0.227, -3.976e-5
-0.228, -3.969e-5
-0.229, -3.962e-5
-0.230, -3.955e-5
-0.231, -3.947e-5
-0.232, -3.940e-5
-0.233, -3.933e-5
-0.234, -3.926e-5
-0.235, -3.920e-5
-0.236, -3.912e-5
-0.237, -3.906e-5
-0.238, -3.898e-5
-0.239, -3.891e-5
-0.240, -3.884e-5
-0.241, -3.877e-5
-0.242, -3.871e-5
-0.243, -3.864e-5
-0.244, -3.857e-5
-0.245, -3.851e-5
-0.246, -3.845e-5
-0.247, -3.839e-5
-0.248, -3.834e-5
-0.249, -3.827e-5
-0.250, -3.820e-5
-0.251, -3.814e-5
-0.252, -3.808e-5
-0.253, -3.802e-5
-0.254, -3.796e-5
-0.255, -3.790e-5
-0.256, -3.784e-5
-0.257, -3.777e-5
-0.258, -3.772e-5
-0.259, -3.766e-5
-0.260, -3.761e-5
-0.261, -3.755e-5
-0.262, -3.749e-5
-0.263, -3.744e-5
-0.264, -3.738e-5
-0.265, -3.732e-5
-0.266, -3.727e-5
-0.267, -3.722e-5
-0.268, -3.716e-5
-0.269, -3.712e-5
-0.270, -3.706e-5
-0.271, -3.701e-5
-0.272, -3.695e-5
-0.273, -3.690e-5
-0.274, -3.685e-5
-0.275, -3.681e-5
-0.276, -3.675e-5
-0.277, -3.670e-5
-0.278, -3.665e-5
-0.279, -3.660e-5
-0.280, -3.655e-5
-0.281, -3.650e-5
-0.282, -3.645e-5
-0.283, -3.641e-5
-0.284, -3.637e-5
-0.285, -3.632e-5
-0.286, -3.627e-5
-0.287, -3.622e-5
-0.288, -3.618e-5
-0.289, -3.614e-5
-0.290, -3.610e-5
-0.291, -3.605e-5
-0.292, -3.601e-5
-0.293, -3.597e-5
-0.294, -3.593e-5
-0.295, -3.589e-5
-0.296, -3.585e-5
-0.297, -3.580e-5
-0.298, -3.576e-5
-0.299, -3.572e-5
-0.300, -3.568e-5
-0.301, -3.565e-5
-0.302, -3.561e-5
-0.303, -3.557e-5
-0.304, -3.554e-5
-0.305, -3.550e-5
-0.306, -3.546e-5
-0.307, -3.543e-5
-0.308, -3.539e-5
-0.309, -3.535e-5
-0.310, -3.530e-5
-0.311, -3.527e-5
-0.312, -3.523e-5
-0.313, -3.520e-5
-0.314, -3.516e-5
-0.315, -3.513e-5
-0.316, -3.509e-5
-0.317, -3.505e-5
-0.318, -3.502e-5
-0.319, -3.498e-5
-0.320, -3.495e-5
-0.321, -3.491e-5
-0.322, -3.487e-5
-0.323, -3.484e-5
-0.324, -3.481e-5
-0.325, -3.477e-5
-0.326, -3.473e-5
-0.327, -3.470e-5
-0.328, -3.467e-5
-0.329, -3.463e-5
-0.330, -3.459e-5
-0.331, -3.456e-5
-0.332, -3.453e-5
-0.333, -3.450e-5
-0.334, -3.447e-5
-0.335, -3.443e-5
-0.336, -3.440e-5
-0.337, -3.436e-5
-0.338, -3.433e-5
-0.339, -3.430e-5
-0.340, -3.427e-5
-0.341, -3.424e-5
-0.342, -3.421e-5
-0.343, -3.418e-5
-0.344, -3.415e-5
-0.345, -3.412e-5
-0.346, -3.408e-5
-0.347, -3.405e-5
-0.348, -3.402e-5
-0.349, -3.399e-5
-0.350, -3.397e-5
-0.351, -3.394e-5
-0.352, -3.391e-5
-0.353, -3.387e-5
-0.354, -3.384e-5
-0.355, -3.382e-5
-0.356, -3.379e-5
-0.357, -3.376e-5
-0.358, -3.374e-5
-0.359, -3.371e-5
-0.360, -3.368e-5
-0.361, -3.365e-5
-0.362, -3.363e-5
-0.363, -3.360e-5
-0.364, -3.357e-5
-0.365, -3.354e-5
-0.366, -3.352e-5
-0.367, -3.350e-5
-0.368, -3.348e-5
-0.369, -3.346e-5
-0.370, -3.343e-5
-0.371, -3.341e-5
-0.372, -3.338e-5
-0.373, -3.336e-5
-0.374, -3.333e-5
-0.375, -3.331e-5
-0.376, -3.328e-5
-0.377, -3.326e-5
-0.378, -3.324e-5
-0.379, -3.323e-5
-0.380, -3.320e-5
-0.381, -3.317e-5
-0.382, -3.314e-5
-0.383, -3.312e-5
-0.384, -3.310e-5
-0.385, -3.308e-5
-0.386, -3.306e-5
-0.387, -3.304e-5
-0.388, -3.302e-5
-0.389, -3.301e-5
-0.390, -3.299e-5
-0.391, -3.296e-5
-0.392, -3.295e-5
-0.393, -3.292e-5
-0.394, -3.290e-5
-0.395, -3.288e-5
-0.396, -3.286e-5
-0.397, -3.284e-5
-0.398, -3.282e-5
-0.399, -3.279e-5
-0.400, -3.278e-5
-0.401, -3.276e-5
-0.402, -3.274e-5
-0.403, -3.273e-5
-0.404, -3.270e-5
-0.405, -3.268e-5
-0.406, -3.265e-5
-0.407, -3.264e-5
-0.408, -3.263e-5
-0.409, -3.260e-5
-0.410, -3.257e-5
-0.411, -3.256e-5
-0.412, -3.255e-5
-0.413, -3.253e-5
-0.414, -3.252e-5
-0.415, -3.251e-5
-0.416, -3.249e-5
-0.417, -3.247e-5
-0.418, -3.245e-5
-0.419, -3.243e-5
-0.420, -3.241e-5
-0.421, -3.240e-5
-0.422, -3.238e-5
-0.423, -3.237e-5
-0.424, -3.236e-5
-0.425, -3.234e-5
-0.426, -3.232e-5
-0.427, -3.231e-5
-0.428, -3.230e-5
-0.429, -3.228e-5
-0.430, -3.227e-5
-0.431, -3.226e-5
-0.432, -3.225e-5
-0.433, -3.223e-5
-0.434, -3.222e-5
-0.435, -3.220e-5
-0.436, -3.220e-5
-0.437, -3.218e-5
-0.438, -3.217e-5
-0.439, -3.216e-5
-0.440, -3.215e-5
-0.441, -3.213e-5
-0.442, -3.212e-5
-0.443, -3.210e-5
-0.444, -3.209e-5
-0.445, -3.207e-5
-0.446, -3.206e-5
-0.447, -3.205e-5
-0.448, -3.203e-5
-0.449, -3.203e-5
-0.450, -3.202e-5
-0.451, -3.201e-5
-0.452, -3.200e-5
-0.453, -3.198e-5
-0.454, -3.196e-5
-0.455, -3.196e-5
-0.456, -3.194e-5
-0.457, -3.193e-5
-0.458, -3.192e-5
-0.459, -3.191e-5
-0.460, -3.190e-5
-0.461, -3.189e-5
-0.462, -3.188e-5
-0.463, -3.188e-5
-0.464, -3.187e-5
-0.465, -3.186e-5
-0.466, -3.185e-5
-0.467, -3.184e-5
-0.468, -3.183e-5
-0.469, -3.183e-5
-0.470, -3.183e-5
-0.471, -3.182e-5
-0.472, -3.182e-5
-0.473, -3.180e-5
-0.474, -3.179e-5
-0.475, -3.179e-5
-0.476, -3.178e-5
-0.477, -3.178e-5
-0.478, -3.177e-5
-0.479, -3.177e-5
-0.480, -3.176e-5
-0.481, -3.175e-5
-0.482, -3.175e-5
-0.483, -3.175e-5
-0.484, -3.174e-5
-0.485, -3.174e-5
-0.486, -3.173e-5
-0.487, -3.172e-5
-0.488, -3.172e-5
-0.489, -3.171e-5
-0.490, -3.171e-5
-0.491, -3.171e-5
-0.492, -3.170e-5
-0.493, -3.169e-5
-0.494, -3.169e-5
-0.495, -3.169e-5
-0.496, -3.169e-5
-0.497, -3.169e-5
-0.498, -3.168e-5
-0.499, -3.168e-5
-0.500, -3.150e-5
-0.499, -3.122e-5
-0.498, -3.104e-5
-0.497, -3.088e-5
-0.496, -3.075e-5
-0.495, -3.062e-5
-0.494, -3.050e-5
-0.493, -3.039e-5
-0.492, -3.029e-5
-0.491, -3.019e-5
-0.490, -3.010e-5
-0.489, -3.000e-5
-0.488, -2.991e-5
-0.487, -2.983e-5
-0.486, -2.974e-5
-0.485, -2.966e-5
-0.484, -2.957e-5
-0.483, -2.949e-5
-0.482, -2.942e-5
-0.481, -2.935e-5
-0.480, -2.927e-5
-0.479, -2.919e-5
-0.478, -2.912e-5
-0.477, -2.905e-5
-0.476, -2.898e-5
-0.475, -2.891e-5
-0.474, -2.884e-5
-0.473, -2.877e-5
-0.472, -2.871e-5
-0.471, -2.865e-5
-0.470, -2.859e-5
-0.469, -2.851e-5
-0.468, -2.845e-5
-0.467, -2.840e-5
-0.466, -2.834e-5
-0.465, -2.827e-5
-0.464, -2.822e-5
-0.463, -2.816e-5
-0.462, -2.810e-5
-0.461, -2.804e-5
-0.460, -2.798e-5
-0.459, -2.792e-5
-0.458, -2.787e-5
-0.457, -2.782e-5
-0.456, -2.776e-5
-0.455, -2.770e-5
-0.454, -2.765e-5
-0.453, -2.759e-5
-0.452, -2.755e-5
-0.451, -2.750e-5
-0.450, -2.744e-5
-0.449, -2.739e-5
-0.448, -2.734e-5
-0.447, -2.729e-5
-0.446, -2.724e-5
-0.445, -2.719e-5
-0.444, -2.714e-5
-0.443, -2.708e-5
-0.442, -2.703e-5
-0.441, -2.699e-5
-0.440, -2.694e-5
-0.439, -2.689e-5
-0.438, -2.685e-5
-0.437, -2.679e-5
-0.436, -2.674e-5
-0.435, -2.670e-5
-0.434, -2.665e-5
-0.433, -2.661e-5
-0.432, -2.657e-5
-0.431, -2.652e-5
-0.430, -2.648e-5
-0.429, -2.643e-5
-0.428, -2.639e-5
-0.427, -2.634e-5
-0.426, -2.630e-5
-0.425, -2.626e-5
-0.424, -2.622e-5
-0.423, -2.618e-5
-0.422, -2.613e-5
-0.421, -2.609e-5
-0.420, -2.605e-5
-0.419, -2.600e-5
-0.418, -2.596e-5
-0.417, -2.593e-5
-0.416, -2.589e-5
-0.415, -2.584e-5
-0.414, -2.580e-5
-0.413, -2.577e-5
-0.412, -2.572e-5
-0.411, -2.568e-5
-0.410, -2.566e-5
-0.409, -2.562e-5
-0.408, -2.557e-5
-0.407, -2.553e-5
-0.406, -2.549e-5
-0.405, -2.545e-5
-0.404, -2.542e-5
-0.403, -2.538e-5
-0.402, -2.534e-5
-0.401, -2.530e-5
-0.400, -2.527e-5
-0.399, -2.523e-5
-0.398, -2.519e-5
-0.397, -2.516e-5
-0.396, -2.512e-5
-0.395, -2.509e-5
-0.394, -2.505e-5
-0.393, -2.502e-5
-0.392, -2.498e-5
-0.391, -2.495e-5
-0.390, -2.492e-5
-0.389, -2.490e-5
-0.388, -2.486e-5
-0.387, -2.482e-5
-0.386, -2.479e-5
-0.385, -2.475e-5
-0.384, -2.472e-5
-0.383, -2.468e-5
-0.382, -2.464e-5
-0.381, -2.461e-5
-0.380, -2.457e-5
-0.379, -2.454e-5
-0.378, -2.451e-5
-0.377, -2.447e-5
-0.376, -2.444e-5
-0.375, -2.441e-5
-0.374, -2.438e-5
-0.373, -2.434e-5
-0.372, -2.431e-5
-0.371, -2.428e-5
-0.370, -2.425e-5
-0.369, -2.421e-5
-0.368, -2.418e-5
-0.367, -2.415e-5
-0.366, -2.412e-5
-0.365, -2.409e-5
-0.364, -2.406e-5
-0.363, -2.402e-5
-0.362, -2.399e-5
-0.361, -2.396e-5
-0.360, -2.394e-5
-0.359, -2.390e-5
-0.358, -2.387e-5
-0.357, -2.384e-5
-0.356, -2.381e-5
-0.355, -2.378e-5
-0.354, -2.375e-5
-0.353, -2.372e-5
-0.352, -2.369e-5
-0.351, -2.365e-5
-0.350, -2.365e-5
-0.349, -2.362e-5
-0.348, -2.359e-5
-0.347, -2.354e-5
-0.346, -2.352e-5
-0.345, -2.349e-5
-0.344, -2.346e-5
-0.343, -2.343e-5
-0.342, -2.340e-5
-0.341, -2.337e-5
-0.340, -2.335e-5
-0.339, -2.331e-5
-0.338, -2.328e-5
-0.337, -2.325e-5
-0.336, -2.323e-5
-0.335, -2.319e-5
-0.334, -2.317e-5
-0.333, -2.314e-5
-0.332, -2.311e-5
-0.331, -2.308e-5
-0.330, -2.305e-5
-0.329, -2.303e-5
-0.328, -2.300e-5
-0.327, -2.298e-5
-0.326, -2.295e-5
-0.325, -2.292e-5
-0.324, -2.289e-5
-0.323, -2.286e-5
-0.322, -2.283e-5
-0.321, -2.281e-5
-0.320, -2.278e-5
-0.319, -2.276e-5
-0.318, -2.273e-5
-0.317, -2.270e-5
-0.316, -2.268e-5
-0.315, -2.264e-5
-0.314, -2.262e-5
-0.313, -2.259e-5
-0.312, -2.256e-5
-0.311, -2.254e-5
-0.310, -2.251e-5
-0.309, -2.249e-5
-0.308, -2.246e-5
-0.307, -2.243e-5
-0.306, -2.239e-5
-0.305, -2.236e-5
-0.304, -2.234e-5
-0.303, -2.232e-5
-0.302, -2.229e-5
-0.301, -2.227e-5
-0.300, -2.224e-5
-0.299, -2.221e-5
-0.298, -2.218e-5
