July 27, 2020   17:14:40
0.403, 1.562e-5
0.402, 1.557e-5
0.401, 1.552e-5
0.400, 1.546e-5
0.399, 1.541e-5
0.398, 1.535e-5
0.397, 1.530e-5
0.396, 1.525e-5
0.395, 1.519e-5
0.394, 1.514e-5
0.393, 1.509e-5
0.392, 1.504e-5
0.391, 1.499e-5
0.390, 1.495e-5
0.389, 1.490e-5
0.388, 1.484e-5
0.387, 1.480e-5
0.386, 1.475e-5
0.385, 1.470e-5
0.384, 1.465e-5
0.383, 1.460e-5
0.382, 1.455e-5
0.381, 1.451e-5
0.380, 1.446e-5
0.379, 1.441e-5
0.378, 1.436e-5
0.377, 1.431e-5
0.376, 1.426e-5
0.375, 1.422e-5
0.374, 1.416e-5
0.373, 1.412e-5
0.372, 1.407e-5
0.371, 1.403e-5
0.370, 1.398e-5
0.369, 1.393e-5
0.368, 1.389e-5
0.367, 1.385e-5
0.366, 1.380e-5
0.365, 1.376e-5
0.364, 1.371e-5
0.363, 1.366e-5
0.362, 1.362e-5
0.361, 1.358e-5
0.360, 1.353e-5
0.359, 1.349e-5
0.358, 1.344e-5
0.357, 1.340e-5
0.356, 1.336e-5
0.355, 1.332e-5
0.354, 1.327e-5
0.353, 1.323e-5
0.352, 1.318e-5
0.351, 1.314e-5
0.350, 1.310e-5
0.349, 1.306e-5
0.348, 1.302e-5
0.347, 1.298e-5
0.346, 1.293e-5
0.345, 1.289e-5
0.344, 1.285e-5
0.343, 1.281e-5
0.342, 1.277e-5
0.341, 1.273e-5
0.340, 1.269e-5
0.339, 1.265e-5
0.338, 1.261e-5
0.337, 1.257e-5
0.336, 1.253e-5
0.335, 1.249e-5
0.334, 1.245e-5
0.333, 1.241e-5
0.332, 1.238e-5
0.331, 1.233e-5
0.330, 1.229e-5
0.329, 1.226e-5
0.328, 1.221e-5
0.327, 1.218e-5
0.326, 1.214e-5
0.325, 1.210e-5
0.324, 1.206e-5
0.323, 1.203e-5
0.322, 1.199e-5
0.321, 1.194e-5
0.320, 1.191e-5
0.319, 1.188e-5
0.318, 1.184e-5
0.317, 1.180e-5
0.316, 1.177e-5
0.315, 1.173e-5
0.314, 1.169e-5
0.313, 1.166e-5
0.312, 1.163e-5
0.311, 1.159e-5
0.310, 1.156e-5
0.309, 1.152e-5
0.308, 1.148e-5
0.307, 1.144e-5
0.306, 1.140e-5
0.305, 1.136e-5
0.304, 1.133e-5
0.303, 1.130e-5
0.302, 1.126e-5
0.301, 1.122e-5
0.300, 1.119e-5
0.299, 1.115e-5
0.298, 1.111e-5
0.297, 1.108e-5
0.296, 1.104e-5
0.295, 1.101e-5
0.294, 1.097e-5
0.293, 1.094e-5
0.292, 1.091e-5
0.291, 1.087e-5
0.290, 1.083e-5
0.289, 1.080e-5
0.288, 1.075e-5
0.287, 1.072e-5
0.286, 1.069e-5
0.285, 1.065e-5
0.284, 1.062e-5
0.283, 1.058e-5
0.282, 1.055e-5
0.281, 1.052e-5
0.280, 1.048e-5
0.279, 1.045e-5
0.278, 1.042e-5
0.277, 1.038e-5
0.276, 1.035e-5
0.275, 1.032e-5
0.274, 1.028e-5
0.273, 1.024e-5
0.272, 1.021e-5
0.271, 1.018e-5
0.270, 1.014e-5
0.269, 1.011e-5
0.268, 1.008e-5
0.267, 1.004e-5
0.266, 1.001e-5
0.265, 9.974e-6
0.264, 9.942e-6
0.263, 9.910e-6
0.262, 9.876e-6
0.261, 9.844e-6
0.260, 9.811e-6
0.259, 9.777e-6
0.258, 9.737e-6
0.257, 9.706e-6
0.256, 9.676e-6
0.255, 9.640e-6
0.254, 9.603e-6
0.253, 9.571e-6
0.252, 9.534e-6
0.251, 9.497e-6
0.250, 9.468e-6
0.249, 9.437e-6
0.248, 9.398e-6
0.247, 9.365e-6
0.246, 9.333e-6
0.245, 9.291e-6
0.244, 9.257e-6
0.243, 9.225e-6
0.242, 9.194e-6
0.241, 9.158e-6
0.240, 9.122e-6
0.239, 9.087e-6
0.238, 9.048e-6
0.237, 9.012e-6
0.236, 8.981e-6
0.235, 8.945e-6
0.234, 8.907e-6
0.233, 8.875e-6
0.232, 8.839e-6
0.231, 8.801e-6
0.230, 8.765e-6
0.229, 8.731e-6
0.228, 8.696e-6
0.227, 8.661e-6
0.226, 8.624e-6
0.225, 8.589e-6
0.224, 8.552e-6
0.223, 8.513e-6
0.222, 8.477e-6
0.221, 8.442e-6
0.220, 8.407e-6
0.219, 8.368e-6
0.218, 8.331e-6
0.217, 8.290e-6
0.216, 8.254e-6
0.215, 8.217e-6
0.214, 8.179e-6
0.213, 8.140e-6
0.212, 8.102e-6
0.211, 8.064e-6
0.210, 8.021e-6
0.209, 7.982e-6
0.208, 7.941e-6
0.207, 7.907e-6
0.206, 7.867e-6
0.205, 7.818e-6
0.204, 7.776e-6
0.203, 7.740e-6
0.202, 7.704e-6
0.201, 7.666e-6
0.200, 7.623e-6
0.199, 7.582e-6
0.198, 7.538e-6
0.197, 7.497e-6
0.196, 7.452e-6
0.195, 7.409e-6
0.194, 7.365e-6
0.193, 7.316e-6
0.192, 7.275e-6
0.191, 7.235e-6
0.190, 7.189e-6
0.189, 7.148e-6
0.188, 7.102e-6
0.187, 7.048e-6
0.186, 7.007e-6
0.185, 6.964e-6
0.184, 6.913e-6
0.183, 6.869e-6
0.182, 6.815e-6
0.181, 6.774e-6
0.180, 6.731e-6
0.179, 6.682e-6
0.178, 6.629e-6
0.177, 6.573e-6
0.176, 6.525e-6
0.175, 6.471e-6
0.174, 6.417e-6
0.173, 6.362e-6
0.172, 6.308e-6
0.171, 6.256e-6
0.170, 6.201e-6
0.169, 6.148e-6
0.168, 6.086e-6
0.167, 6.032e-6
0.166, 5.979e-6
0.165, 5.920e-6
0.164, 5.855e-6
0.163, 5.798e-6
0.162, 5.734e-6
0.161, 5.672e-6
0.160, 5.612e-6
0.159, 5.548e-6
0.158, 5.483e-6
0.157, 5.417e-6
0.156, 5.344e-6
0.155, 5.274e-6
0.154, 5.211e-6
0.153, 5.136e-6
0.152, 5.060e-6
0.151, 4.988e-6
0.150, 4.911e-6
0.149, 4.835e-6
0.148, 4.760e-6
0.147, 4.684e-6
0.146, 4.602e-6
0.145, 4.520e-6
0.144, 4.435e-6
0.143, 4.348e-6
0.142, 4.261e-6
0.141, 4.172e-6
0.140, 4.080e-6
0.139, 3.990e-6
0.138, 3.894e-6
0.137, 3.804e-6
0.136, 3.710e-6
0.135, 3.611e-6
0.134, 3.509e-6
0.133, 3.398e-6
0.132, 3.293e-6
0.131, 3.180e-6
0.130, 3.069e-6
0.129, 2.955e-6
0.128, 2.846e-6
0.127, 2.728e-6
0.126, 2.602e-6
0.125, 2.478e-6
0.124, 2.353e-6
0.123, 2.219e-6
0.122, 2.093e-6
0.121, 1.962e-6
0.120, 1.824e-6
0.119, 1.682e-6
0.118, 1.544e-6
0.117, 1.397e-6
0.116, 1.249e-6
0.115, 1.092e-6
0.114, 9.358e-7
0.113, 7.752e-7
0.112, 6.112e-7
0.111, 4.421e-7
0.110, 2.697e-7
0.109, 1.015e-7
0.108, -7.407e-8
0.107, -2.578e-7
0.106, -4.415e-7
0.105, -6.312e-7
0.104, -8.264e-7
0.103, -1.028e-6
0.102, -1.243e-6
0.101, -1.455e-6
0.100, -1.661e-6
0.099, -1.876e-6
0.098, -2.097e-6
0.097, -2.327e-6
0.096, -2.555e-6
0.095, -2.792e-6
0.094, -3.040e-6
0.093, -3.286e-6
0.092, -3.539e-6
0.091, -3.802e-6
0.090, -4.059e-6
0.089, -4.326e-6
0.088, -4.609e-6
0.087, -4.898e-6
0.086, -5.189e-6
0.085, -5.488e-6
0.084, -5.780e-6
0.083, -6.080e-6
0.082, -6.393e-6
0.081, -6.716e-6
0.080, -7.036e-6
0.079, -7.373e-6
0.078, -7.722e-6
0.077, -8.059e-6
0.076, -8.413e-6
0.075, -8.779e-6
0.074, -9.144e-6
0.073, -9.513e-6
0.072, -9.894e-6
0.071, -1.029e-5
0.070, -1.069e-5
0.069, -1.109e-5
0.068, -1.151e-5
0.067, -1.193e-5
0.066, -1.236e-5
0.065, -1.280e-5
0.064, -1.324e-5
0.063, -1.367e-5
0.062, -1.414e-5
0.061, -1.461e-5
0.060, -1.508e-5
0.059, -1.558e-5
0.058, -1.606e-5
0.057, -1.656e-5
0.056, -1.707e-5
0.055, -1.757e-5
0.054, -1.810e-5
0.053, -1.863e-5
0.052, -1.918e-5
0.051, -1.972e-5
0.050, -2.028e-5
0.049, -2.086e-5
0.048, -2.145e-5
0.047, -2.203e-5
0.046, -2.262e-5
0.045, -2.320e-5
0.044, -2.380e-5
0.043, -2.442e-5
0.042, -2.503e-5
0.041, -2.565e-5
0.040, -2.629e-5
0.039, -2.693e-5
0.038, -2.758e-5
0.037, -2.826e-5
0.036, -2.893e-5
0.035, -2.959e-5
0.034, -3.027e-5
0.033, -3.096e-5
0.032, -3.164e-5
0.031, -3.234e-5
0.030, -3.305e-5
0.029, -3.375e-5
0.028, -3.445e-5
0.027, -3.519e-5
0.026, -3.592e-5
0.025, -3.664e-5
0.024, -3.737e-5
0.023, -3.812e-5
0.022, -3.887e-5
0.021, -3.961e-5
0.020, -4.037e-5
0.019, -4.112e-5
0.018, -4.188e-5
0.017, -4.266e-5
0.016, -4.343e-5
0.015, -4.420e-5
0.014, -4.497e-5
0.013, -4.575e-5
0.012, -4.652e-5
0.011, -4.730e-5
0.010, -4.808e-5
0.009, -4.886e-5
0.008, -4.965e-5
0.007, -5.044e-5
0.006, -5.122e-5
0.005, -5.201e-5
0.004, -5.281e-5
0.003, -5.360e-5
0.002, -5.438e-5
0.001, -5.519e-5
0.000, -5.582e-5
-0.001, -5.648e-5
-0.002, -5.730e-5
-0.003, -5.809e-5
-0.004, -5.888e-5
-0.005, -5.965e-5
-0.006, -6.042e-5
-0.007, -6.119e-5
-0.008, -6.197e-5
-0.009, -6.274e-5
-0.010, -6.350e-5
-0.011, -6.426e-5
-0.012, -6.502e-5
-0.013, -6.578e-5
-0.014, -6.653e-5
-0.015, -6.728e-5
-0.016, -6.800e-5
-0.017, -6.872e-5
-0.018, -6.946e-5
-0.019, -7.018e-5
-0.020, -7.088e-5
-0.021, -7.157e-5
-0.022, -7.226e-5
-0.023, -7.294e-5
-0.024, -7.362e-5
-0.025, -7.428e-5
-0.026, -7.492e-5
-0.027, -7.556e-5
-0.028, -7.620e-5
-0.029, -7.682e-5
-0.030, -7.744e-5
-0.031, -7.805e-5
-0.032, -7.865e-5
-0.033, -7.922e-5
-0.034, -7.980e-5
-0.035, -8.035e-5
-0.036, -8.090e-5
-0.037, -8.146e-5
-0.038, -8.200e-5
-0.039, -8.253e-5
-0.040, -8.303e-5
-0.041, -8.352e-5
-0.042, -8.398e-5
-0.043, -8.445e-5
-0.044, -8.491e-5
-0.045, -8.534e-5
-0.046, -8.576e-5
-0.047, -8.619e-5
-0.048, -8.658e-5
-0.049, -8.696e-5
-0.050, -8.734e-5
-0.051, -8.769e-5
-0.052, -8.803e-5
-0.053, -8.836e-5
-0.054, -8.867e-5
-0.055, -8.895e-5
-0.056, -8.924e-5
-0.057, -8.950e-5
-0.058, -8.974e-5
-0.059, -8.999e-5
-0.060, -9.023e-5
-0.061, -9.044e-5
-0.062, -9.064e-5
-0.063, -9.083e-5
-0.064, -9.100e-5
-0.065, -9.115e-5
-0.066, -9.132e-5
-0.067, -9.144e-5
-0.068, -9.155e-5
-0.069, -9.168e-5
-0.070, -9.177e-5
-0.071, -9.185e-5
-0.072, -9.192e-5
-0.073, -9.198e-5
-0.074, -9.203e-5
-0.075, -9.207e-5
-0.076, -9.210e-5
-0.077, -9.210e-5
-0.078, -9.210e-5
-0.079, -9.208e-5
-0.080, -9.206e-5
-0.081, -9.203e-5
-0.082, -9.199e-5
-0.083, -9.193e-5
-0.084, -9.186e-5
-0.085, -9.180e-5
-0.086, -9.171e-5
-0.087, -9.161e-5
-0.088, -9.151e-5
-0.089, -9.140e-5
-0.090, -9.128e-5
-0.091, -9.115e-5
-0.092, -9.104e-5
-0.093, -9.089e-5
-0.094, -9.074e-5
-0.095, -9.059e-5
-0.096, -9.042e-5
-0.097, -9.025e-5
-0.098, -9.009e-5
-0.099, -8.990e-5
-0.100, -8.971e-5
-0.101, -8.952e-5
-0.102, -8.934e-5
-0.103, -8.916e-5
-0.104, -8.896e-5
-0.105, -8.873e-5
-0.106, -8.850e-5
-0.107, -8.829e-5
-0.108, -8.807e-5
-0.109, -8.783e-5
-0.110, -8.760e-5
-0.111, -8.738e-5
-0.112, -8.713e-5
-0.113, -8.689e-5
-0.114, -8.665e-5
-0.115, -8.639e-5
-0.116, -8.614e-5
-0.117, -8.590e-5
-0.118, -8.564e-5
-0.119, -8.538e-5
-0.120, -8.513e-5
-0.121, -8.487e-5
-0.122, -8.461e-5
-0.123, -8.435e-5
-0.124, -8.410e-5
-0.125, -8.385e-5
-0.126, -8.360e-5
-0.127, -8.334e-5
-0.128, -8.307e-5
-0.129, -8.280e-5
-0.130, -8.253e-5
-0.131, -8.225e-5
-0.132, -8.201e-5
-0.133, -8.175e-5
-0.134, -8.148e-5
-0.135, -8.120e-5
-0.136, -8.094e-5
-0.137, -8.067e-5
-0.138, -8.041e-5
-0.139, -8.015e-5
-0.140, -7.988e-5
-0.141, -7.962e-5
-0.142, -7.935e-5
-0.143, -7.909e-5
-0.144, -7.883e-5
-0.145, -7.856e-5
-0.146, -7.831e-5
-0.147, -7.805e-5
-0.148, -7.779e-5
-0.149, -7.754e-5
-0.150, -7.728e-5
-0.151, -7.702e-5
-0.152, -7.676e-5
-0.153, -7.651e-5
-0.154, -7.626e-5
-0.155, -7.601e-5
-0.156, -7.577e-5
-0.157, -7.552e-5
-0.158, -7.528e-5
-0.159, -7.503e-5
-0.160, -7.479e-5
-0.161, -7.454e-5
-0.162, -7.430e-5
-0.163, -7.406e-5
-0.164, -7.383e-5
-0.165, -7.359e-5
-0.166, -7.336e-5
-0.167, -7.312e-5
-0.168, -7.289e-5
-0.169, -7.266e-5
-0.170, -7.244e-5
-0.171, -7.221e-5
-0.172, -7.199e-5
-0.173, -7.176e-5
-0.174, -7.154e-5
-0.175, -7.132e-5
-0.176, -7.110e-5
-0.177, -7.088e-5
-0.178, -7.067e-5
-0.179, -7.046e-5
-0.180, -7.025e-5
-0.181, -7.005e-5
-0.182, -6.984e-5
-0.183, -6.963e-5
-0.184, -6.943e-5
-0.185, -6.922e-5
-0.186, -6.902e-5
-0.187, -6.883e-5
-0.188, -6.862e-5
-0.189, -6.842e-5
-0.190, -6.822e-5
-0.191, -6.804e-5
-0.192, -6.784e-5
-0.193, -6.765e-5
-0.194, -6.747e-5
-0.195, -6.727e-5
-0.196, -6.708e-5
-0.197, -6.690e-5
-0.198, -6.672e-5
-0.199, -6.653e-5
-0.200, -6.635e-5
-0.201, -6.617e-5
-0.202, -6.599e-5
-0.203, -6.581e-5
-0.204, -6.564e-5
-0.205, -6.548e-5
-0.206, -6.530e-5
-0.207, -6.513e-5
-0.208, -6.495e-5
-0.209, -6.478e-5
-0.210, -6.462e-5
-0.211, -6.445e-5
-0.212, -6.428e-5
-0.213, -6.412e-5
-0.214, -6.396e-5
-0.215, -6.380e-5
-0.216, -6.364e-5
-0.217, -6.348e-5
-0.218, -6.332e-5
-0.219, -6.317e-5
-0.220, -6.302e-5
-0.221, -6.286e-5
-0.222, -6.271e-5
-0.223, -6.256e-5
-0.224, -6.241e-5
-0.225, -6.226e-5
-0.226, -6.212e-5
-0.227, -6.197e-5
-0.228, -6.182e-5
-0.229, -6.168e-5
-0.230, -6.154e-5
-0.231, -6.139e-5
-0.232, -6.125e-5
-0.233, -6.111e-5
-0.234, -6.097e-5
-0.235, -6.084e-5
-0.236, -6.070e-5
-0.237, -6.057e-5
-0.238, -6.043e-5
-0.239, -6.030e-5
-0.240, -6.017e-5
-0.241, -6.004e-5
-0.242, -5.991e-5
-0.243, -5.978e-5
-0.244, -5.965e-5
-0.245, -5.953e-5
-0.246, -5.940e-5
-0.247, -5.927e-5
-0.248, -5.915e-5
-0.249, -5.902e-5
-0.250, -5.890e-5
-0.251, -5.877e-5
-0.252, -5.866e-5
-0.253, -5.854e-5
-0.254, -5.842e-5
-0.255, -5.830e-5
-0.256, -5.819e-5
-0.257, -5.807e-5
-0.258, -5.796e-5
-0.259, -5.784e-5
-0.260, -5.773e-5
-0.261, -5.762e-5
-0.262, -5.750e-5
-0.263, -5.739e-5
-0.264, -5.728e-5
-0.265, -5.717e-5
-0.266, -5.706e-5
-0.267, -5.695e-5
-0.268, -5.684e-5
-0.269, -5.674e-5
-0.270, -5.664e-5
-0.271, -5.653e-5
-0.272, -5.643e-5
-0.273, -5.632e-5
-0.274, -5.623e-5
-0.275, -5.612e-5
-0.276, -5.602e-5
-0.277, -5.592e-5
-0.278, -5.582e-5
-0.279, -5.572e-5
-0.280, -5.563e-5
-0.281, -5.553e-5
-0.282, -5.543e-5
-0.283, -5.533e-5
-0.284, -5.524e-5
-0.285, -5.514e-5
-0.286, -5.505e-5
-0.287, -5.496e-5
-0.288, -5.486e-5
-0.289, -5.477e-5
-0.290, -5.468e-5
-0.291, -5.459e-5
-0.292, -5.450e-5
-0.293, -5.442e-5
-0.294, -5.432e-5
-0.295, -5.424e-5
-0.296, -5.415e-5
-0.297, -5.406e-5
-0.298, -5.397e-5
-0.299, -5.389e-5
-0.300, -5.380e-5
-0.301, -5.372e-5
-0.302, -5.364e-5
-0.303, -5.356e-5
-0.304, -5.347e-5
-0.305, -5.339e-5
-0.306, -5.331e-5
-0.307, -5.324e-5
-0.308, -5.316e-5
-0.309, -5.308e-5
-0.310, -5.299e-5
-0.311, -5.291e-5
-0.312, -5.284e-5
-0.313, -5.277e-5
-0.314, -5.269e-5
-0.315, -5.261e-5
-0.316, -5.254e-5
-0.317, -5.247e-5
-0.318, -5.239e-5
-0.319, -5.232e-5
-0.320, -5.225e-5
-0.321, -5.218e-5
-0.322, -5.211e-5
-0.323, -5.204e-5
-0.324, -5.197e-5
-0.325, -5.191e-5
-0.326, -5.184e-5
-0.327, -5.177e-5
-0.328, -5.170e-5
-0.329, -5.164e-5
-0.330, -5.157e-5
-0.331, -5.151e-5
-0.332, -5.144e-5
-0.333, -5.137e-5
-0.334, -5.131e-5
-0.335, -5.125e-5
-0.336, -5.118e-5
-0.337, -5.111e-5
-0.338, -5.106e-5
-0.339, -5.099e-5
-0.340, -5.093e-5
-0.341, -5.087e-5
-0.342, -5.081e-5
-0.343, -5.075e-5
-0.344, -5.069e-5
-0.345, -5.062e-5
-0.346, -5.056e-5
-0.347, -5.050e-5
-0.348, -5.044e-5
-0.349, -5.039e-5
-0.350, -5.033e-5
-0.351, -5.027e-5
-0.352, -5.021e-5
-0.353, -5.015e-5
-0.354, -5.010e-5
-0.355, -5.003e-5
-0.356, -4.997e-5
-0.357, -4.992e-5
-0.358, -4.986e-5
-0.359, -4.980e-5
-0.360, -4.974e-5
-0.361, -4.969e-5
-0.362, -4.963e-5
-0.363, -4.958e-5
-0.364, -4.952e-5
-0.365, -4.946e-5
-0.366, -4.941e-5
-0.367, -4.936e-5
-0.368, -4.931e-5
-0.369, -4.925e-5
-0.370, -4.919e-5
-0.371, -4.914e-5
-0.372, -4.909e-5
-0.373, -4.904e-5
-0.374, -4.899e-5
-0.375, -4.894e-5
-0.376, -4.889e-5
-0.377, -4.884e-5
-0.378, -4.878e-5
-0.379, -4.873e-5
-0.380, -4.869e-5
-0.381, -4.863e-5
-0.382, -4.859e-5
-0.383, -4.853e-5
-0.384, -4.848e-5
-0.385, -4.844e-5
-0.386, -4.839e-5
-0.387, -4.834e-5
-0.388, -4.829e-5
-0.389, -4.824e-5
-0.390, -4.819e-5
-0.391, -4.815e-5
-0.392, -4.810e-5
-0.393, -4.805e-5
-0.394, -4.801e-5
-0.395, -4.797e-5
-0.396, -4.793e-5
-0.397, -4.789e-5
-0.398, -4.784e-5
-0.399, -4.780e-5
-0.400, -4.775e-5
-0.401, -4.771e-5
-0.402, -4.766e-5
-0.403, -4.762e-5
-0.404, -4.758e-5
-0.405, -4.754e-5
-0.406, -4.750e-5
-0.407, -4.745e-5
-0.408, -4.741e-5
-0.409, -4.737e-5
-0.410, -4.729e-5
-0.411, -4.727e-5
-0.412, -4.723e-5
-0.413, -4.720e-5
-0.414, -4.716e-5
-0.415, -4.713e-5
-0.416, -4.709e-5
-0.417, -4.705e-5
-0.418, -4.702e-5
-0.419, -4.698e-5
-0.420, -4.695e-5
-0.421, -4.692e-5
-0.422, -4.688e-5
-0.423, -4.684e-5
-0.424, -4.680e-5
-0.425, -4.676e-5
-0.426, -4.673e-5
-0.427, -4.670e-5
-0.428, -4.666e-5
-0.429, -4.663e-5
-0.430, -4.659e-5
-0.431, -4.656e-5
-0.432, -4.652e-5
-0.433, -4.649e-5
-0.434, -4.646e-5
-0.435, -4.642e-5
-0.436, -4.640e-5
-0.437, -4.637e-5
-0.438, -4.633e-5
-0.439, -4.630e-5
-0.440, -4.627e-5
-0.441, -4.623e-5
-0.442, -4.620e-5
-0.443, -4.618e-5
-0.444, -4.615e-5
-0.445, -4.612e-5
-0.446, -4.609e-5
-0.447, -4.606e-5
-0.448, -4.604e-5
-0.449, -4.600e-5
-0.450, -4.598e-5
-0.451, -4.595e-5
-0.452, -4.592e-5
-0.453, -4.590e-5
-0.454, -4.586e-5
-0.455, -4.583e-5
-0.456, -4.581e-5
-0.457, -4.578e-5
-0.458, -4.576e-5
-0.459, -4.573e-5
-0.460, -4.571e-5
-0.461, -4.568e-5
-0.462, -4.565e-5
-0.463, -4.562e-5
-0.464, -4.560e-5
-0.465, -4.557e-5
-0.466, -4.555e-5
-0.467, -4.553e-5
-0.468, -4.550e-5
-0.469, -4.549e-5
-0.470, -4.547e-5
-0.471, -4.545e-5
-0.472, -4.542e-5
-0.473, -4.540e-5
-0.474, -4.537e-5
-0.475, -4.535e-5
-0.476, -4.533e-5
-0.477, -4.531e-5
-0.478, -4.529e-5
-0.479, -4.527e-5
-0.480, -4.525e-5
-0.481, -4.523e-5
-0.482, -4.521e-5
-0.483, -4.519e-5
-0.484, -4.517e-5
-0.485, -4.515e-5
-0.486, -4.513e-5
-0.487, -4.511e-5
-0.488, -4.510e-5
-0.489, -4.508e-5
-0.490, -4.506e-5
-0.491, -4.504e-5
-0.492, -4.502e-5
-0.493, -4.501e-5
-0.494, -4.499e-5
-0.495, -4.498e-5
-0.496, -4.496e-5
-0.497, -4.495e-5
-0.498, -4.493e-5
-0.499, -4.491e-5
-0.500, -4.474e-5
-0.499, -4.426e-5
-0.498, -4.394e-5
-0.497, -4.369e-5
-0.496, -4.347e-5
-0.495, -4.327e-5
-0.494, -4.308e-5
-0.493, -4.291e-5
-0.492, -4.274e-5
-0.491, -4.258e-5
-0.490, -4.242e-5
-0.489, -4.227e-5
-0.488, -4.213e-5
-0.487, -4.199e-5
-0.486, -4.185e-5
-0.485, -4.172e-5
-0.484, -4.158e-5
-0.483, -4.146e-5
-0.482, -4.133e-5
-0.481, -4.121e-5
-0.480, -4.109e-5
-0.479, -4.098e-5
-0.478, -4.085e-5
-0.477, -4.075e-5
-0.476, -4.064e-5
-0.475, -4.053e-5
-0.474, -4.042e-5
-0.473, -4.031e-5
-0.472, -4.020e-5
-0.471, -4.010e-5
-0.470, -4.000e-5
-0.469, -3.989e-5
-0.468, -3.979e-5
-0.467, -3.970e-5
-0.466, -3.960e-5
-0.465, -3.949e-5
-0.464, -3.940e-5
-0.463, -3.931e-5
-0.462, -3.921e-5
-0.461, -3.912e-5
-0.460, -3.903e-5
-0.459, -3.894e-5
-0.458, -3.885e-5
-0.457, -3.876e-5
-0.456, -3.867e-5
-0.455, -3.859e-5
-0.454, -3.850e-5
-0.453, -3.841e-5
-0.452, -3.833e-5
-0.451, -3.824e-5
-0.450, -3.816e-5
-0.449, -3.808e-5
-0.448, -3.799e-5
-0.447, -3.791e-5
-0.446, -3.783e-5
-0.445, -3.774e-5
-0.444, -3.767e-5
-0.443, -3.759e-5
-0.442, -3.751e-5
-0.441, -3.743e-5
-0.440, -3.736e-5
-0.439, -3.728e-5
-0.438, -3.720e-5
-0.437, -3.713e-5
-0.436, -3.705e-5
-0.435, -3.697e-5
-0.434, -3.690e-5
-0.433, -3.683e-5
-0.432, -3.676e-5
-0.431, -3.669e-5
-0.430, -3.661e-5
-0.429, -3.654e-5
-0.428, -3.647e-5
-0.427, -3.640e-5
-0.426, -3.633e-5
-0.425, -3.626e-5
-0.424, -3.619e-5
-0.423, -3.612e-5
-0.422, -3.605e-5
-0.421, -3.598e-5
-0.420, -3.591e-5
-0.419, -3.584e-5
-0.418, -3.577e-5
-0.417, -3.570e-5
-0.416, -3.564e-5
-0.415, -3.558e-5
-0.414, -3.551e-5
-0.413, -3.545e-5
-0.412, -3.538e-5
-0.411, -3.531e-5
-0.410, -3.526e-5
-0.409, -3.522e-5
-0.408, -3.515e-5
-0.407, -3.507e-5
-0.406, -3.501e-5
-0.405, -3.495e-5
-0.404, -3.488e-5
-0.403, -3.482e-5
-0.402, -3.476e-5
-0.401, -3.470e-5
-0.400, -3.464e-5
-0.399, -3.458e-5
-0.398, -3.451e-5
-0.397, -3.446e-5
-0.396, -3.439e-5
-0.395, -3.433e-5
-0.394, -3.427e-5
-0.393, -3.421e-5
-0.392, -3.415e-5
-0.391, -3.409e-5
-0.390, -3.403e-5
-0.389, -3.398e-5
-0.388, -3.392e-5
-0.387, -3.386e-5
-0.386, -3.380e-5
-0.385, -3.374e-5
-0.384, -3.369e-5
-0.383, -3.363e-5
-0.382, -3.357e-5
-0.381, -3.352e-5
-0.380, -3.346e-5
-0.379, -3.340e-5
-0.378, -3.335e-5
-0.377, -3.330e-5
-0.376, -3.324e-5
-0.375, -3.319e-5
-0.374, -3.313e-5
-0.373, -3.307e-5
-0.372, -3.302e-5
-0.371, -3.297e-5
-0.370, -3.291e-5
-0.369, -3.286e-5
-0.368, -3.280e-5
-0.367, -3.275e-5
-0.366, -3.269e-5
-0.365, -3.264e-5
-0.364, -3.259e-5
-0.363, -3.253e-5
-0.362, -3.248e-5
-0.361, -3.243e-5
-0.360, -3.238e-5
-0.359, -3.232e-5
-0.358, -3.228e-5
-0.357, -3.223e-5
-0.356, -3.217e-5
-0.355, -3.212e-5
-0.354, -3.207e-5
-0.353, -3.202e-5
-0.352, -3.197e-5
-0.351, -3.192e-5
-0.350, -3.187e-5
-0.349, -3.182e-5
-0.348, -3.177e-5
-0.347, -3.172e-5
-0.346, -3.167e-5
-0.345, -3.162e-5
-0.344, -3.157e-5
-0.343, -3.152e-5
-0.342, -3.147e-5
-0.341, -3.142e-5
-0.340, -3.137e-5
-0.339, -3.132e-5
-0.338, -3.128e-5
-0.337, -3.122e-5
-0.336, -3.117e-5
-0.335, -3.112e-5
-0.334, -3.107e-5
-0.333, -3.102e-5
-0.332, -3.097e-5
-0.331, -3.092e-5
-0.330, -3.088e-5
-0.329, -3.083e-5
-0.328, -3.079e-5
-0.327, -3.073e-5
-0.326, -3.068e-5
-0.325, -3.063e-5
-0.324, -3.059e-5
-0.323, -3.054e-5
-0.322, -3.049e-5
-0.321, -3.044e-5
-0.320, -3.040e-5
-0.319, -3.035e-5
-0.318, -3.031e-5
-0.317, -3.026e-5
-0.316, -3.021e-5
-0.315, -3.017e-5
-0.314, -3.012e-5
-0.313, -3.007e-5
-0.312, -3.002e-5
-0.311, -2.997e-5
-0.310, -2.993e-5
-0.309, -2.989e-5
-0.308, -2.984e-5
-0.307, -2.979e-5
-0.306, -2.974e-5
-0.305, -2.969e-5
-0.304, -2.965e-5
-0.303, -2.960e-5
-0.302, -2.955e-5
-0.301, -2.951e-5
-0.300, -2.946e-5
-0.299, -2.941e-5
-0.298, -2.937e-5
