Apr. 26, 2023   13:59:44 
Chronoamperometry 
File: 0p1 m kcl 
Data Source:  Experiment 
Instrument Model:  CHI660D 
Header:  
Note:  
 
Init E (V) = 0 
High E (V) = 0.025 
Low E (V) = -0.025 
Init P/N = P 
Step = 200 
Pulse Width (sec) = 1e-4 
Sample Interval (s) = 1e-6 
Quiet Time (sec) = 1 
Sensitivity (A/V) = 1e-4 
 
Forward: 
Slp = -2.766e-7 
Int = -3.127e-4 
Cor = -0.97584 
 
Reverse: 
Slp = 4.568e-7 
Int = 3.543e-4 
Cor = 0.97471 
 
Time/sec, Current/A, Charge/C 
3.674e-3, -3.597e-4, -1.179e-8
3.675e-3, -3.594e-4, -1.215e-8
3.676e-3, -3.585e-4, -1.251e-8
3.677e-3, -3.581e-4, -1.287e-8
3.678e-3, -3.575e-4, -1.322e-8
3.679e-3, -3.569e-4, -1.358e-8
3.680e-3, -3.578e-4, -1.394e-8
3.681e-3, -3.568e-4, -1.429e-8
3.682e-3, -3.571e-4, -1.465e-8
3.683e-3, -3.569e-4, -1.501e-8
3.684e-3, -3.562e-4, -1.536e-8
3.685e-3, -3.544e-4, -1.572e-8
3.686e-3, -3.545e-4, -1.607e-8
3.687e-3, -3.544e-4, -1.643e-8
3.688e-3, -3.549e-4, -1.678e-8
3.689e-3, -3.538e-4, -1.714e-8
3.690e-3, -3.542e-4, -1.749e-8
3.691e-3, -3.532e-4, -1.784e-8
3.692e-3, -3.528e-4, -1.820e-8
3.693e-3, -3.523e-4, -1.855e-8
3.694e-3, -3.518e-4, -1.890e-8
3.695e-3, -3.509e-4, -1.925e-8
3.696e-3, -3.504e-4, -1.960e-8
3.697e-3, -3.509e-4, -1.995e-8
3.698e-3, -3.506e-4, -2.030e-8
3.699e-3, -3.506e-4, -2.065e-8
3.700e-3, -3.500e-4, -2.100e-8
3.701e-3, -3.290e-5, -2.104e-8
3.702e-3, 1.987e-4, -2.084e-8
3.703e-3, 3.192e-4, -2.052e-8
3.704e-3, 3.719e-4, -2.015e-8
3.705e-3, 3.958e-4, -1.975e-8
3.706e-3, 4.060e-4, -1.935e-8
3.707e-3, 4.096e-4, -1.894e-8
3.708e-3, 4.105e-4, -1.853e-8
3.709e-3, 4.102e-4, -1.812e-8
3.710e-3, 4.096e-4, -1.771e-8
3.711e-3, 4.082e-4, -1.730e-8
3.712e-3, 4.065e-4, -1.689e-8
3.713e-3, 4.035e-4, -1.649e-8
3.714e-3, 4.021e-4, -1.609e-8
3.715e-3, 4.001e-4, -1.568e-8
3.716e-3, 3.990e-4, -1.529e-8
3.717e-3, 3.979e-4, -1.489e-8
3.718e-3, 3.972e-4, -1.449e-8
3.719e-3, 3.957e-4, -1.410e-8
3.720e-3, 3.950e-4, -1.370e-8
3.721e-3, 3.941e-4, -1.331e-8
3.722e-3, 3.931e-4, -1.291e-8
3.723e-3, 3.927e-4, -1.252e-8
3.724e-3, 3.913e-4, -1.213e-8
3.725e-3, 3.901e-4, -1.174e-8
3.726e-3, 3.893e-4, -1.135e-8
3.727e-3, 3.889e-4, -1.096e-8
3.728e-3, 3.879e-4, -1.057e-8
3.729e-3, 3.871e-4, -1.019e-8
3.730e-3, 3.856e-4, -9.800e-9
3.731e-3, 3.850e-4, -9.415e-9
3.732e-3, 3.841e-4, -9.031e-9
3.733e-3, 3.833e-4, -8.648e-9
3.734e-3, 3.830e-4, -8.265e-9
3.735e-3, 3.829e-4, -7.882e-9
3.736e-3, 3.816e-4, -7.500e-9
3.737e-3, 3.815e-4, -7.119e-9
3.738e-3, 3.809e-4, -6.738e-9
3.739e-3, 3.810e-4, -6.357e-9
3.740e-3, 3.797e-4, -5.977e-9
3.741e-3, 3.789e-4, -5.598e-9
3.742e-3, 3.774e-4, -5.221e-9
3.743e-3, 3.783e-4, -4.842e-9
3.744e-3, 3.779e-4, -4.465e-9
3.745e-3, 3.778e-4, -4.087e-9
3.746e-3, 3.767e-4, -3.710e-9
3.747e-3, 3.759e-4, -3.334e-9
3.748e-3, 3.754e-4, -2.959e-9
3.749e-3, 3.744e-4, -2.584e-9
3.750e-3, 3.747e-4, -2.210e-9
3.751e-3, 3.726e-4, -1.837e-9
3.752e-3, 3.735e-4, -1.464e-9
3.753e-3, 3.724e-4, -1.091e-9
3.754e-3, 3.712e-4, -7.199e-10
3.755e-3, 3.704e-4, -3.496e-10
3.756e-3, 3.706e-4, 2.103e-11
3.757e-3, 3.704e-4, 3.914e-10
3.758e-3, 3.702e-4, 7.616e-10
3.759e-3, 3.697e-4, 1.131e-9
3.760e-3, 3.698e-4, 1.501e-9
3.761e-3, 3.688e-4, 1.870e-9
3.762e-3, 3.685e-4, 2.238e-9
3.763e-3, 3.680e-4, 2.606e-9
3.764e-3, 3.675e-4, 2.974e-9
3.765e-3, 3.675e-4, 3.341e-9
3.766e-3, 3.661e-4, 3.707e-9
3.767e-3, 3.655e-4, 4.073e-9
3.768e-3, 3.657e-4, 4.439e-9
3.769e-3, 3.655e-4, 4.804e-9
3.770e-3, 3.647e-4, 5.169e-9
3.771e-3, 3.645e-4, 5.533e-9
3.772e-3, 3.641e-4, 5.897e-9
3.773e-3, 3.638e-4, 6.261e-9
3.774e-3, 3.628e-4, 6.624e-9
3.775e-3, 3.626e-4, 6.987e-9
3.776e-3, 3.620e-4, 7.349e-9
3.777e-3, 3.617e-4, 7.710e-9
3.778e-3, 3.614e-4, 8.072e-9
3.779e-3, 3.611e-4, 8.433e-9
3.780e-3, 3.601e-4, 8.793e-9
3.781e-3, 3.612e-4, 9.154e-9
3.782e-3, 3.601e-4, 9.514e-9
3.783e-3, 3.598e-4, 9.874e-9
3.784e-3, 3.592e-4, 1.023e-8
3.785e-3, 3.590e-4, 1.059e-8
3.786e-3, 3.591e-4, 1.095e-8
3.787e-3, 3.587e-4, 1.131e-8
3.788e-3, 3.582e-4, 1.167e-8
3.789e-3, 3.578e-4, 1.203e-8
3.790e-3, 3.570e-4, 1.238e-8
3.791e-3, 3.573e-4, 1.274e-8
3.792e-3, 3.567e-4, 1.310e-8
3.793e-3, 3.564e-4, 1.345e-8
3.794e-3, 3.559e-4, 1.381e-8
3.795e-3, 3.552e-4, 1.416e-8
3.796e-3, 3.547e-4, 1.452e-8
3.797e-3, 3.543e-4, 1.487e-8
3.798e-3, 3.538e-4, 1.523e-8
3.799e-3, 3.541e-4, 1.558e-8
3.800e-3, 3.546e-4, 1.594e-8
3.801e-3, 3.674e-5, 1.597e-8
3.802e-3, -1.953e-4, 1.578e-8
3.803e-3, -3.143e-4, 1.546e-8
3.804e-3, -3.686e-4, 1.509e-8
3.805e-3, -3.928e-4, 1.470e-8
3.806e-3, -4.030e-4, 1.430e-8
3.807e-3, -4.068e-4, 1.389e-8
3.808e-3, -4.082e-4, 1.348e-8
3.809e-3, -4.072e-4, 1.308e-8
3.810e-3, -4.063e-4, 1.267e-8
3.811e-3, -4.052e-4, 1.226e-8
3.812e-3, -4.031e-4, 1.186e-8
3.813e-3, -4.007e-4, 1.146e-8
3.814e-3, -3.986e-4, 1.106e-8
3.815e-3, -3.970e-4, 1.067e-8
3.816e-3, -3.959e-4, 1.027e-8
3.817e-3, -3.948e-4, 9.875e-9
3.818e-3, -3.941e-4, 9.481e-9
3.819e-3, -3.921e-4, 9.089e-9
3.820e-3, -3.911e-4, 8.697e-9
3.821e-3, -3.900e-4, 8.308e-9
3.822e-3, -3.892e-4, 7.918e-9
3.823e-3, -3.879e-4, 7.531e-9
3.824e-3, -3.882e-4, 7.142e-9
3.825e-3, -3.863e-4, 6.756e-9
3.826e-3, -3.855e-4, 6.370e-9
3.827e-3, -3.853e-4, 5.985e-9
3.828e-3, -3.842e-4, 5.601e-9
3.829e-3, -3.837e-4, 5.217e-9
3.830e-3, -3.837e-4, 4.834e-9
3.831e-3, -3.827e-4, 4.451e-9
3.832e-3, -3.816e-4, 4.069e-9
3.833e-3, -3.812e-4, 3.688e-9
3.834e-3, -3.796e-4, 3.309e-9
3.835e-3, -3.797e-4, 2.929e-9
3.836e-3, -3.793e-4, 2.550e-9
3.837e-3, -3.786e-4, 2.171e-9
3.838e-3, -3.779e-4, 1.793e-9
3.839e-3, -3.768e-4, 1.416e-9
3.840e-3, -3.765e-4, 1.040e-9
3.841e-3, -3.763e-4, 6.636e-10
3.842e-3, -3.758e-4, 2.879e-10
3.843e-3, -3.744e-4, -8.657e-11
3.844e-3, -3.735e-4, -4.600e-10
3.845e-3, -3.729e-4, -8.330e-10
3.846e-3, -3.732e-4, -1.206e-9
3.847e-3, -3.728e-4, -1.579e-9
3.848e-3, -3.729e-4, -1.952e-9
3.849e-3, -3.714e-4, -2.323e-9
3.850e-3, -3.718e-4, -2.695e-9
3.851e-3, -3.704e-4, -3.066e-9
3.852e-3, -3.696e-4, -3.435e-9
3.853e-3, -3.685e-4, -3.804e-9
3.854e-3, -3.688e-4, -4.172e-9
3.855e-3, -3.677e-4, -4.540e-9
3.856e-3, -3.683e-4, -4.908e-9
3.857e-3, -3.673e-4, -5.276e-9
3.858e-3, -3.666e-4, -5.642e-9
3.859e-3, -3.661e-4, -6.008e-9
3.860e-3, -3.661e-4, -6.375e-9
3.861e-3, -3.659e-4, -6.741e-9
3.862e-3, -3.654e-4, -7.106e-9
3.863e-3, -3.650e-4, -7.471e-9
3.864e-3, -3.639e-4, -7.835e-9
3.865e-3, -3.644e-4, -8.199e-9
3.866e-3, -3.637e-4, -8.563e-9
3.867e-3, -3.627e-4, -8.926e-9
3.868e-3, -3.620e-4, -9.288e-9
3.869e-3, -3.623e-4, -9.650e-9
3.870e-3, -3.615e-4, -1.001e-8
3.871e-3, -3.620e-4, -1.037e-8
3.872e-3, -3.606e-4, -1.073e-8
3.873e-3, -3.612e-4, -1.110e-8
3.874e-3, -3.594e-4, -1.145e-8
3.875e-3, -3.596e-4, -1.181e-8
3.876e-3, -3.593e-4, -1.217e-8
3.877e-3, -3.595e-4, -1.253e-8
3.878e-3, -3.586e-4, -1.289e-8
3.879e-3, -3.585e-4, -1.325e-8
3.880e-3, -3.571e-4, -1.361e-8
3.881e-3, -3.569e-4, -1.396e-8
3.882e-3, -3.562e-4, -1.432e-8
3.883e-3, -3.560e-4, -1.468e-8
3.884e-3, -3.565e-4, -1.503e-8
3.885e-3, -3.556e-4, -1.539e-8
3.886e-3, -3.549e-4, -1.574e-8
3.887e-3, -3.549e-4, -1.610e-8
3.888e-3, -3.544e-4, -1.645e-8
3.889e-3, -3.536e-4, -1.681e-8
3.890e-3, -3.536e-4, -1.716e-8
3.891e-3, -3.530e-4, -1.751e-8
3.892e-3, -3.523e-4, -1.787e-8
3.893e-3, -3.518e-4, -1.822e-8
3.894e-3, -3.520e-4, -1.857e-8
3.895e-3, -3.514e-4, -1.892e-8
3.896e-3, -3.514e-4, -1.927e-8
3.897e-3, -3.514e-4, -1.962e-8
3.898e-3, -3.507e-4, -1.997e-8
3.899e-3, -3.499e-4, -2.032e-8
3.900e-3, -3.494e-4, -2.067e-8
3.901e-3, -3.275e-5, -2.071e-8
3.902e-3, 1.990e-4, -2.051e-8
3.903e-3, 3.185e-4, -2.019e-8
3.904e-3, 3.713e-4, -1.982e-8
3.905e-3, 3.953e-4, -1.942e-8
3.906e-3, 4.071e-4, -1.901e-8
3.907e-3, 4.105e-4, -1.860e-8
3.908e-3, 4.118e-4, -1.819e-8
3.909e-3, 4.108e-4, -1.778e-8
3.910e-3, 4.098e-4, -1.737e-8
3.911e-3, 4.075e-4, -1.696e-8
3.912e-3, 4.065e-4, -1.656e-8
3.913e-3, 4.038e-4, -1.615e-8
3.914e-3, 4.022e-4, -1.575e-8
3.915e-3, 4.004e-4, -1.535e-8
3.916e-3, 3.995e-4, -1.495e-8
3.917e-3, 3.983e-4, -1.455e-8
3.918e-3, 3.981e-4, -1.416e-8
3.919e-3, 3.966e-4, -1.376e-8
3.920e-3, 3.953e-4, -1.336e-8
3.921e-3, 3.953e-4, -1.297e-8
3.922e-3, 3.937e-4, -1.257e-8
3.923e-3, 3.923e-4, -1.218e-8
3.924e-3, 3.912e-4, -1.179e-8
3.925e-3, 3.899e-4, -1.140e-8
3.926e-3, 3.894e-4, -1.101e-8
3.927e-3, 3.883e-4, -1.062e-8
3.928e-3, 3.864e-4, -1.024e-8
3.929e-3, 3.859e-4, -9.851e-9
3.930e-3, 3.856e-4, -9.466e-9
3.931e-3, 3.857e-4, -9.080e-9
3.932e-3, 3.845e-4, -8.695e-9
3.933e-3, 3.843e-4, -8.311e-9
3.934e-3, 3.838e-4, -7.927e-9
3.935e-3, 3.834e-4, -7.544e-9
3.936e-3, 3.819e-4, -7.162e-9
3.937e-3, 3.825e-4, -6.779e-9
3.938e-3, 3.811e-4, -6.398e-9
3.939e-3, 3.811e-4, -6.017e-9
3.940e-3, 3.804e-4, -5.637e-9
3.941e-3, 3.799e-4, -5.257e-9
3.942e-3, 3.794e-4, -4.877e-9
3.943e-3, 3.791e-4, -4.498e-9
3.944e-3, 3.775e-4, -4.121e-9
3.945e-3, 3.768e-4, -3.744e-9
3.946e-3, 3.761e-4, -3.368e-9
3.947e-3, 3.761e-4, -2.992e-9
3.948e-3, 3.750e-4, -2.617e-9
3.949e-3, 3.745e-4, -2.242e-9
3.950e-3, 3.745e-4, -1.868e-9
3.951e-3, 3.739e-4, -1.494e-9
3.952e-3, 3.729e-4, -1.121e-9
3.953e-3, 3.728e-4, -7.483e-10
3.954e-3, 3.725e-4, -3.757e-10
3.955e-3, 3.718e-4, -3.911e-12
3.956e-3, 3.722e-4, 3.683e-10
3.957e-3, 3.713e-4, 7.395e-10
3.958e-3, 3.706e-4, 1.110e-9
3.959e-3, 3.702e-4, 1.480e-9
3.960e-3, 3.693e-4, 1.850e-9
3.961e-3, 3.686e-4, 2.218e-9
3.962e-3, 3.686e-4, 2.587e-9
3.963e-3, 3.684e-4, 2.955e-9
3.964e-3, 3.680e-4, 3.323e-9
3.965e-3, 3.680e-4, 3.691e-9
3.966e-3, 3.663e-4, 4.057e-9
3.967e-3, 3.662e-4, 4.424e-9
3.968e-3, 3.653e-4, 4.789e-9
3.969e-3, 3.654e-4, 5.154e-9
3.970e-3, 3.650e-4, 5.519e-9
3.971e-3, 3.647e-4, 5.884e-9
3.972e-3, 3.640e-4, 6.248e-9
3.973e-3, 3.638e-4, 6.612e-9
3.974e-3, 3.623e-4, 6.974e-9
3.975e-3, 3.622e-4, 7.336e-9
3.976e-3, 3.614e-4, 7.698e-9
3.977e-3, 3.621e-4, 8.060e-9
3.978e-3, 3.614e-4, 8.421e-9
3.979e-3, 3.602e-4, 8.782e-9
3.980e-3, 3.600e-4, 9.142e-9
3.981e-3, 3.590e-4, 9.501e-9
3.982e-3, 3.594e-4, 9.860e-9
3.983e-3, 3.590e-4, 1.022e-8
3.984e-3, 3.593e-4, 1.058e-8
3.985e-3, 3.584e-4, 1.094e-8
3.986e-3, 3.583e-4, 1.129e-8
3.987e-3, 3.574e-4, 1.165e-8
3.988e-3, 3.579e-4, 1.201e-8
3.989e-3, 3.575e-4, 1.237e-8
3.990e-3, 3.570e-4, 1.272e-8
3.991e-3, 3.563e-4, 1.308e-8
3.992e-3, 3.569e-4, 1.344e-8
3.993e-3, 3.553e-4, 1.379e-8
3.994e-3, 3.555e-4, 1.415e-8
3.995e-3, 3.549e-4, 1.450e-8
3.996e-3, 3.545e-4, 1.486e-8
3.997e-3, 3.540e-4, 1.521e-8
3.998e-3, 3.541e-4, 1.557e-8
3.999e-3, 3.536e-4, 1.592e-8
4.000e-3, 3.533e-4, 1.627e-8
4.001e-3, 3.723e-5, 1.631e-8
4.002e-3, -1.957e-4, 1.611e-8
4.003e-3, -3.161e-4, 1.580e-8
4.004e-3, -3.701e-4, 1.543e-8
4.005e-3, -3.940e-4, 1.503e-8
4.006e-3, -4.036e-4, 1.463e-8
4.007e-3, -4.075e-4, 1.422e-8
4.008e-3, -4.078e-4, 1.382e-8
4.009e-3, -4.064e-4, 1.341e-8
4.010e-3, -4.057e-4, 1.300e-8
4.011e-3, -4.043e-4, 1.260e-8
4.012e-3, -4.027e-4, 1.220e-8
4.013e-3, -4.004e-4, 1.180e-8
4.014e-3, -3.994e-4, 1.140e-8
4.015e-3, -3.974e-4, 1.100e-8
4.016e-3, -3.963e-4, 1.060e-8
4.017e-3, -3.954e-4, 1.021e-8
4.018e-3, -3.939e-4, 9.814e-9
4.019e-3, -3.933e-4, 9.420e-9
4.020e-3, -3.917e-4, 9.029e-9
4.021e-3, -3.902e-4, 8.638e-9
4.022e-3, -3.900e-4, 8.248e-9
4.023e-3, -3.885e-4, 7.860e-9
4.024e-3, -3.874e-4, 7.472e-9
4.025e-3, -3.876e-4, 7.085e-9
4.026e-3, -3.863e-4, 6.699e-9
4.027e-3, -3.864e-4, 6.312e-9
4.028e-3, -3.838e-4, 5.928e-9
4.029e-3, -3.845e-4, 5.544e-9
4.030e-3, -3.831e-4, 5.161e-9
4.031e-3, -3.826e-4, 4.778e-9
4.032e-3, -3.813e-4, 4.397e-9
4.033e-3, -3.809e-4, 4.016e-9
4.034e-3, -3.797e-4, 3.636e-9
4.035e-3, -3.794e-4, 3.257e-9
4.036e-3, -3.779e-4, 2.879e-9
4.037e-3, -3.783e-4, 2.501e-9
4.038e-3, -3.778e-4, 2.123e-9
4.039e-3, -3.782e-4, 1.745e-9
4.040e-3, -3.775e-4, 1.367e-9
4.041e-3, -3.765e-4, 9.907e-10
4.042e-3, -3.755e-4, 6.153e-10
4.043e-3, -3.753e-4, 2.400e-10
4.044e-3, -3.736e-4, -1.335e-10
4.045e-3, -3.733e-4, -5.069e-10
4.046e-3, -3.723e-4, -8.792e-10
4.047e-3, -3.719e-4, -1.251e-9
4.048e-3, -3.713e-4, -1.622e-9
4.049e-3, -3.712e-4, -1.994e-9
4.050e-3, -3.703e-4, -2.364e-9
4.051e-3, -3.704e-4, -2.734e-9
4.052e-3, -3.700e-4, -3.104e-9
4.053e-3, -3.698e-4, -3.474e-9
4.054e-3, -3.683e-4, -3.842e-9
4.055e-3, -3.680e-4, -4.210e-9
4.056e-3, -3.683e-4, -4.579e-9
4.057e-3, -3.671e-4, -4.946e-9
4.058e-3, -3.661e-4, -5.312e-9
4.059e-3, -3.668e-4, -5.679e-9
4.060e-3, -3.654e-4, -6.044e-9
4.061e-3, -3.654e-4, -6.410e-9
4.062e-3, -3.650e-4, -6.775e-9
4.063e-3, -3.653e-4, -7.140e-9
4.064e-3, -3.644e-4, -7.504e-9
4.065e-3, -3.644e-4, -7.869e-9
4.066e-3, -3.631e-4, -8.232e-9
4.067e-3, -3.632e-4, -8.595e-9
4.068e-3, -3.619e-4, -8.957e-9
4.069e-3, -3.624e-4, -9.319e-9
4.070e-3, -3.611e-4, -9.680e-9
4.071e-3, -3.607e-4, -1.004e-8
4.072e-3, -3.604e-4, -1.040e-8
4.073e-3, -3.606e-4, -1.076e-8
4.074e-3, -3.586e-4, -1.112e-8
4.075e-3, -3.584e-4, -1.148e-8
4.076e-3, -3.577e-4, -1.184e-8
4.077e-3, -3.572e-4, -1.219e-8
4.078e-3, -3.574e-4, -1.255e-8
4.079e-3, -3.575e-4, -1.291e-8
4.080e-3, -3.571e-4, -1.327e-8
4.081e-3, -3.564e-4, -1.362e-8
4.082e-3, -3.561e-4, -1.398e-8
4.083e-3, -3.561e-4, -1.433e-8
4.084e-3, -3.558e-4, -1.469e-8
4.085e-3, -3.557e-4, -1.505e-8
4.086e-3, -3.553e-4, -1.540e-8
4.087e-3, -3.552e-4, -1.576e-8
4.088e-3, -3.544e-4, -1.611e-8
4.089e-3, -3.542e-4, -1.647e-8
4.090e-3, -3.533e-4, -1.682e-8
4.091e-3, -3.532e-4, -1.717e-8
4.092e-3, -3.527e-4, -1.752e-8
4.093e-3, -3.523e-4, -1.788e-8
4.094e-3, -3.519e-4, -1.823e-8
4.095e-3, -3.513e-4, -1.858e-8
4.096e-3, -3.510e-4, -1.893e-8
4.097e-3, -3.514e-4, -1.928e-8
4.098e-3, -3.512e-4, -1.963e-8
4.099e-3, -3.498e-4, -1.998e-8
4.100e-3, -3.501e-4, -2.033e-8
4.101e-3, -3.342e-5, -2.037e-8
4.102e-3, 1.982e-4, -2.017e-8
4.103e-3, 3.184e-4, -1.985e-8
4.104e-3, 3.716e-4, -1.948e-8
4.105e-3, 3.963e-4, -1.908e-8
4.106e-3, 4.065e-4, -1.868e-8
4.107e-3, 4.107e-4, -1.827e-8
4.108e-3, 4.113e-4, -1.785e-8
4.109e-3, 4.098e-4, -1.744e-8
4.110e-3, 4.095e-4, -1.703e-8
4.111e-3, 4.079e-4, -1.663e-8
4.112e-3, 4.072e-4, -1.622e-8
4.113e-3, 4.041e-4, -1.582e-8
4.114e-3, 4.023e-4, -1.541e-8
4.115e-3, 4.002e-4, -1.501e-8
4.116e-3, 3.995e-4, -1.461e-8
4.117e-3, 3.977e-4, -1.422e-8
4.118e-3, 3.971e-4, -1.382e-8
4.119e-3, 3.950e-4, -1.342e-8
4.120e-3, 3.950e-4, -1.303e-8
4.121e-3, 3.932e-4, -1.264e-8
4.122e-3, 3.928e-4, -1.224e-8
4.123e-3, 3.907e-4, -1.185e-8
4.124e-3, 3.905e-4, -1.146e-8
4.125e-3, 3.901e-4, -1.107e-8
4.126e-3, 3.903e-4, -1.068e-8
4.127e-3, 3.891e-4, -1.029e-8
4.128e-3, 3.885e-4, -9.903e-9
4.129e-3, 3.869e-4, -9.516e-9
4.130e-3, 3.859e-4, -9.130e-9
4.131e-3, 3.855e-4, -8.745e-9
4.132e-3, 3.853e-4, -8.360e-9
4.133e-3, 3.842e-4, -7.975e-9
4.134e-3, 3.838e-4, -7.591e-9
4.135e-3, 3.838e-4, -7.208e-9
4.136e-3, 3.832e-4, -6.825e-9
4.137e-3, 3.816e-4, -6.443e-9
4.138e-3, 3.797e-4, -6.063e-9
4.139e-3, 3.800e-4, -5.683e-9
4.140e-3, 3.797e-4, -5.304e-9
4.141e-3, 3.791e-4, -4.924e-9
4.142e-3, 3.797e-4, -4.545e-9
4.143e-3, 3.788e-4, -4.166e-9
4.144e-3, 3.786e-4, -3.787e-9
4.145e-3, 3.771e-4, -3.410e-9
4.146e-3, 3.760e-4, -3.034e-9
4.147e-3, 3.753e-4, -2.659e-9
4.148e-3, 3.761e-4, -2.283e-9
4.149e-3, 3.745e-4, -1.908e-9
4.150e-3, 3.743e-4, -1.534e-9
4.151e-3, 3.738e-4, -1.160e-9
4.152e-3, 3.740e-4, -7.861e-10
4.153e-3, 3.728e-4, -4.134e-10
4.154e-3, 3.731e-4, -4.031e-11
4.155e-3, 3.720e-4, 3.317e-10
4.156e-3, 3.714e-4, 7.030e-10
4.157e-3, 3.708e-4, 1.074e-9
4.158e-3, 3.708e-4, 1.445e-9
4.159e-3, 3.694e-4, 1.814e-9
4.160e-3, 3.697e-4, 2.184e-9
4.161e-3, 3.688e-4, 2.552e-9
4.162e-3, 3.688e-4, 2.921e-9
4.163e-3, 3.680e-4, 3.289e-9
4.164e-3, 3.673e-4, 3.657e-9
4.165e-3, 3.666e-4, 4.023e-9
4.166e-3, 3.662e-4, 4.389e-9
4.167e-3, 3.659e-4, 4.755e-9
4.168e-3, 3.648e-4, 5.120e-9
4.169e-3, 3.648e-4, 5.485e-9
4.170e-3, 3.642e-4, 5.849e-9
4.171e-3, 3.643e-4, 6.213e-9
4.172e-3, 3.642e-4, 6.578e-9
4.173e-3, 3.645e-4, 6.942e-9
4.174e-3, 3.643e-4, 7.306e-9
4.175e-3, 3.628e-4, 7.669e-9
4.176e-3, 3.630e-4, 8.032e-9
4.177e-3, 3.619e-4, 8.394e-9
4.178e-3, 3.611e-4, 8.755e-9
4.179e-3, 3.607e-4, 9.116e-9
4.180e-3, 3.602e-4, 9.476e-9
4.181e-3, 3.591e-4, 9.835e-9
4.182e-3, 3.589e-4, 1.019e-8
4.183e-3, 3.588e-4, 1.055e-8
4.184e-3, 3.592e-4, 1.091e-8
4.185e-3, 3.577e-4, 1.127e-8
4.186e-3, 3.586e-4, 1.163e-8
4.187e-3, 3.583e-4, 1.199e-8
4.188e-3, 3.578e-4, 1.234e-8
4.189e-3, 3.570e-4, 1.270e-8
4.190e-3, 3.573e-4, 1.306e-8
4.191e-3, 3.566e-4, 1.342e-8
4.192e-3, 3.565e-4, 1.377e-8
4.193e-3, 3.559e-4, 1.413e-8
4.194e-3, 3.556e-4, 1.448e-8
4.195e-3, 3.549e-4, 1.484e-8
4.196e-3, 3.552e-4, 1.519e-8
4.197e-3, 3.537e-4, 1.555e-8
4.198e-3, 3.539e-4, 1.590e-8
4.199e-3, 3.535e-4, 1.625e-8
4.200e-3, 3.538e-4, 1.661e-8
4.201e-3, 3.592e-5, 1.664e-8
4.202e-3, -1.963e-4, 1.645e-8
4.203e-3, -3.157e-4, 1.613e-8
4.204e-3, -3.681e-4, 1.576e-8
4.205e-3, -3.917e-4, 1.537e-8
4.206e-3, -4.025e-4, 1.497e-8
4.207e-3, -4.068e-4, 1.456e-8
4.208e-3, -4.069e-4, 1.416e-8
4.209e-3, -4.065e-4, 1.375e-8
4.210e-3, -4.056e-4, 1.334e-8
4.211e-3, -4.042e-4, 1.294e-8
4.212e-3, -4.039e-4, 1.254e-8
4.213e-3, -4.006e-4, 1.214e-8
4.214e-3, -3.986e-4, 1.174e-8
4.215e-3, -3.968e-4, 1.134e-8
4.216e-3, -3.962e-4, 1.094e-8
4.217e-3, -3.949e-4, 1.055e-8
4.218e-3, -3.935e-4, 1.016e-8
4.219e-3, -3.922e-4, 9.764e-9
4.220e-3, -3.918e-4, 9.372e-9
4.221e-3, -3.903e-4, 8.982e-9
4.222e-3, -3.903e-4, 8.591e-9
4.223e-3, -3.881e-4, 8.203e-9
4.224e-3, -3.878e-4, 7.815e-9
4.225e-3, -3.880e-4, 7.427e-9
4.226e-3, -3.870e-4, 7.040e-9
4.227e-3, -3.861e-4, 6.654e-9
4.228e-3, -3.850e-4, 6.269e-9
4.229e-3, -3.839e-4, 5.885e-9
4.230e-3, -3.828e-4, 5.503e-9
4.231e-3, -3.824e-4, 5.120e-9
4.232e-3, -3.815e-4, 4.739e-9
4.233e-3, -3.813e-4, 4.357e-9
4.234e-3, -3.799e-4, 3.978e-9
4.235e-3, -3.798e-4, 3.598e-9
4.236e-3, -3.793e-4, 3.218e-9
4.237e-3, -3.782e-4, 2.840e-9
4.238e-3, -3.771e-4, 2.463e-9
4.239e-3, -3.761e-4, 2.087e-9
4.240e-3, -3.757e-4, 1.711e-9
4.241e-3, -3.764e-4, 1.335e-9
4.242e-3, -3.766e-4, 9.584e-10
4.243e-3, -3.749e-4, 5.834e-10
4.244e-3, -3.753e-4, 2.082e-10
4.245e-3, -3.751e-4, -1.670e-10
4.246e-3, -3.739e-4, -5.409e-10
4.247e-3, -3.732e-4, -9.140e-10
4.248e-3, -3.727e-4, -1.287e-9
4.249e-3, -3.720e-4, -1.659e-9
4.250e-3, -3.708e-4, -2.030e-9
4.251e-3, -3.700e-4, -2.400e-9
4.252e-3, -3.701e-4, -2.770e-9
4.253e-3, -3.694e-4, -3.139e-9
4.254e-3, -3.698e-4, -3.509e-9
4.255e-3, -3.679e-4, -3.877e-9
4.256e-3, -3.674e-4, -4.244e-9
4.257e-3, -3.671e-4, -4.611e-9
4.258e-3, -3.678e-4, -4.979e-9
4.259e-3, -3.663e-4, -5.345e-9
4.260e-3, -3.661e-4, -5.711e-9
4.261e-3, -3.654e-4, -6.077e-9
4.262e-3, -3.654e-4, -6.442e-9
4.263e-3, -3.647e-4, -6.807e-9
4.264e-3, -3.645e-4, -7.172e-9
4.265e-3, -3.635e-4, -7.535e-9
4.266e-3, -3.630e-4, -7.898e-9
4.267e-3, -3.626e-4, -8.261e-9
4.268e-3, -3.622e-4, -8.623e-9
