Apr. 8, 2024   15:46:52
6.570e+0, -5.767e-3
6.571e+0, -5.761e-3
6.572e+0, -5.761e-3
6.573e+0, -5.771e-3
6.574e+0, -5.772e-3
6.575e+0, -5.767e-3
6.576e+0, -5.773e-3
6.577e+0, -5.766e-3
6.578e+0, -5.778e-3
6.579e+0, -5.772e-3
6.580e+0, -5.751e-3
6.581e+0, -5.723e-3
6.582e+0, -5.743e-3
6.583e+0, -5.769e-3
6.584e+0, -5.779e-3
6.585e+0, -5.769e-3
6.586e+0, -5.764e-3
6.587e+0, -5.761e-3
6.588e+0, -5.783e-3
6.589e+0, -5.785e-3
6.590e+0, -5.804e-3
6.591e+0, -5.794e-3
6.592e+0, -5.792e-3
6.593e+0, -5.796e-3
6.594e+0, -5.795e-3
6.595e+0, -5.802e-3
6.596e+0, -5.793e-3
6.597e+0, -5.784e-3
6.598e+0, -5.774e-3
6.599e+0, -5.765e-3
6.600e+0, -5.759e-3
6.601e+0, -5.749e-3
6.602e+0, -5.734e-3
6.603e+0, -5.726e-3
6.604e+0, -5.718e-3
6.605e+0, -5.730e-3
6.606e+0, -5.721e-3
6.607e+0, -5.716e-3
6.608e+0, -5.721e-3
6.609e+0, -5.703e-3
6.610e+0, -5.680e-3
6.611e+0, -5.683e-3
6.612e+0, -5.700e-3
6.613e+0, -5.705e-3
6.614e+0, -5.704e-3
6.615e+0, -5.703e-3
6.616e+0, -5.751e-3
6.617e+0, -5.735e-3
6.618e+0, -5.768e-3
6.619e+0, -5.796e-3
6.620e+0, -5.783e-3
6.621e+0, -5.773e-3
6.622e+0, -5.762e-3
6.623e+0, -5.751e-3
6.624e+0, -5.726e-3
6.625e+0, -5.711e-3
6.626e+0, -5.695e-3
6.627e+0, -5.692e-3
6.628e+0, -5.686e-3
6.629e+0, -5.693e-3
6.630e+0, -5.682e-3
6.631e+0, -5.667e-3
6.632e+0, -5.671e-3
6.633e+0, -5.661e-3
6.634e+0, -5.665e-3
6.635e+0, -5.682e-3
6.636e+0, -5.671e-3
6.637e+0, -5.671e-3
6.638e+0, -5.669e-3
6.639e+0, -5.654e-3
6.640e+0, -5.673e-3
6.641e+0, -5.646e-3
6.642e+0, -5.656e-3
6.643e+0, -5.655e-3
6.644e+0, -5.660e-3
6.645e+0, -5.654e-3
6.646e+0, -5.668e-3
6.647e+0, -5.660e-3
6.648e+0, -5.645e-3
6.649e+0, -5.708e-3
6.650e+0, -5.711e-3
6.651e+0, -5.717e-3
6.652e+0, -5.731e-3
6.653e+0, -5.734e-3
6.654e+0, -5.728e-3
6.655e+0, -5.726e-3
6.656e+0, -5.710e-3
6.657e+0, -5.702e-3
6.658e+0, -5.695e-3
6.659e+0, -5.685e-3
6.660e+0, -5.690e-3
6.661e+0, -5.673e-3
6.662e+0, -5.650e-3
6.663e+0, -5.618e-3
6.664e+0, -5.626e-3
6.665e+0, -5.805e-3
6.666e+0, -5.829e-3
6.667e+0, -5.831e-3
6.668e+0, -5.859e-3
6.669e+0, -5.886e-3
6.670e+0, -5.901e-3
6.671e+0, -5.887e-3
6.672e+0, -5.879e-3
6.673e+0, -5.859e-3
6.674e+0, -5.836e-3
6.675e+0, -5.811e-3
6.676e+0, -5.809e-3
6.677e+0, -5.809e-3
6.678e+0, -5.810e-3
6.679e+0, -5.799e-3
6.680e+0, -5.799e-3
6.681e+0, -5.799e-3
6.682e+0, -5.801e-3
6.683e+0, -5.800e-3
6.684e+0, -5.791e-3
6.685e+0, -5.784e-3
6.686e+0, -5.773e-3
6.687e+0, -5.798e-3
6.688e+0, -5.797e-3
6.689e+0, -5.788e-3
6.690e+0, -5.775e-3
6.691e+0, -5.770e-3
6.692e+0, -5.759e-3
6.693e+0, -5.751e-3
6.694e+0, -5.755e-3
6.695e+0, -5.748e-3
6.696e+0, -5.737e-3
6.697e+0, -5.727e-3
6.698e+0, -5.726e-3
6.699e+0, -5.729e-3
6.700e+0, -5.752e-3
6.701e+0, -5.786e-3
6.702e+0, -5.777e-3
6.703e+0, -5.772e-3
6.704e+0, -5.753e-3
6.705e+0, -5.747e-3
6.706e+0, -5.756e-3
6.707e+0, -5.750e-3
6.708e+0, -5.728e-3
6.709e+0, -5.714e-3
6.710e+0, -5.717e-3
6.711e+0, -5.710e-3
6.712e+0, -5.701e-3
6.713e+0, -5.701e-3
6.714e+0, -5.698e-3
6.715e+0, -5.679e-3
6.716e+0, -5.656e-3
6.717e+0, -5.643e-3
6.718e+0, -5.654e-3
6.719e+0, -5.668e-3
6.720e+0, -5.672e-3
6.721e+0, -5.663e-3
6.722e+0, -5.677e-3
6.723e+0, -5.678e-3
6.724e+0, -5.680e-3
6.725e+0, -5.684e-3
6.726e+0, -5.689e-3
6.727e+0, -5.688e-3
6.728e+0, -5.684e-3
6.729e+0, -5.688e-3
6.730e+0, -5.684e-3
6.731e+0, -5.702e-3
6.732e+0, -5.807e-3
6.733e+0, -5.781e-3
6.734e+0, -5.779e-3
6.735e+0, -5.782e-3
6.736e+0, -5.795e-3
6.737e+0, -5.789e-3
6.738e+0, -5.796e-3
6.739e+0, -5.790e-3
6.740e+0, -5.850e-3
6.741e+0, -5.870e-3
6.742e+0, -5.863e-3
6.743e+0, -5.885e-3
6.744e+0, -5.891e-3
6.745e+0, -5.882e-3
6.746e+0, -5.887e-3
6.747e+0, -5.877e-3
6.748e+0, -5.878e-3
6.749e+0, -5.875e-3
6.750e+0, -5.862e-3
6.751e+0, -5.859e-3
6.752e+0, -5.855e-3
6.753e+0, -5.841e-3
6.754e+0, -5.838e-3
6.755e+0, -5.828e-3
6.756e+0, -5.827e-3
6.757e+0, -5.811e-3
6.758e+0, -5.819e-3
6.759e+0, -5.820e-3
6.760e+0, -5.830e-3
6.761e+0, -5.820e-3
6.762e+0, -5.817e-3
6.763e+0, -5.814e-3
6.764e+0, -5.798e-3
6.765e+0, -5.784e-3
6.766e+0, -5.793e-3
6.767e+0, -5.797e-3
6.768e+0, -5.790e-3
6.769e+0, -5.793e-3
6.770e+0, -5.785e-3
6.771e+0, -5.789e-3
6.772e+0, -5.800e-3
6.773e+0, -5.818e-3
6.774e+0, -5.816e-3
6.775e+0, -5.795e-3
6.776e+0, -5.796e-3
6.777e+0, -5.801e-3
6.778e+0, -5.781e-3
6.779e+0, -5.776e-3
6.780e+0, -5.771e-3
6.781e+0, -5.771e-3
6.782e+0, -5.759e-3
6.783e+0, -5.751e-3
6.784e+0, -5.745e-3
6.785e+0, -5.704e-3
6.786e+0, -5.673e-3
6.787e+0, -5.668e-3
6.788e+0, -5.675e-3
6.789e+0, -5.688e-3
6.790e+0, -5.690e-3
6.791e+0, -5.678e-3
6.792e+0, -5.687e-3
6.793e+0, -5.679e-3
6.794e+0, -5.678e-3
6.795e+0, -5.674e-3
6.796e+0, -5.675e-3
6.797e+0, -5.667e-3
6.798e+0, -5.653e-3
6.799e+0, -5.660e-3
6.800e+0, -5.659e-3
6.801e+0, -5.682e-3
6.802e+0, -5.689e-3
6.803e+0, -5.689e-3
6.804e+0, -5.693e-3
6.805e+0, -5.685e-3
6.806e+0, -5.679e-3
6.807e+0, -5.697e-3
6.808e+0, -5.682e-3
6.809e+0, -5.678e-3
6.810e+0, -5.674e-3
6.811e+0, -5.664e-3
6.812e+0, -5.654e-3
6.813e+0, -5.646e-3
6.814e+0, -5.649e-3
6.815e+0, -5.646e-3
6.816e+0, -5.665e-3
6.817e+0, -5.647e-3
6.818e+0, -5.650e-3
6.819e+0, -5.686e-3
6.820e+0, -5.695e-3
6.821e+0, -5.692e-3
6.822e+0, -5.687e-3
6.823e+0, -5.704e-3
6.824e+0, -5.701e-3
6.825e+0, -5.697e-3
6.826e+0, -5.697e-3
6.827e+0, -5.699e-3
6.828e+0, -5.711e-3
6.829e+0, -5.710e-3
6.830e+0, -5.701e-3
6.831e+0, -5.696e-3
6.832e+0, -5.704e-3
6.833e+0, -5.694e-3
6.834e+0, -5.683e-3
6.835e+0, -5.677e-3
6.836e+0, -5.669e-3
6.837e+0, -5.673e-3
6.838e+0, -5.687e-3
6.839e+0, -5.684e-3
6.840e+0, -5.675e-3
6.841e+0, -5.658e-3
6.842e+0, -5.647e-3
6.843e+0, -5.653e-3
6.844e+0, -5.659e-3
6.845e+0, -5.662e-3
6.846e+0, -5.650e-3
6.847e+0, -5.641e-3
6.848e+0, -5.636e-3
6.849e+0, -5.631e-3
6.850e+0, -5.632e-3
6.851e+0, -5.635e-3
6.852e+0, -5.615e-3
6.853e+0, -5.617e-3
6.854e+0, -5.630e-3
6.855e+0, -5.618e-3
6.856e+0, -5.609e-3
6.857e+0, -5.604e-3
6.858e+0, -5.603e-3
6.859e+0, -5.617e-3
6.860e+0, -5.581e-3
6.861e+0, -5.586e-3
6.862e+0, -5.604e-3
6.863e+0, -5.599e-3
6.864e+0, -5.595e-3
6.865e+0, -5.586e-3
6.866e+0, -5.602e-3
6.867e+0, -5.607e-3
6.868e+0, -5.692e-3
6.869e+0, -5.703e-3
6.870e+0, -5.687e-3
6.871e+0, -5.666e-3
6.872e+0, -5.682e-3
6.873e+0, -5.692e-3
6.874e+0, -5.689e-3
6.875e+0, -5.689e-3
6.876e+0, -5.693e-3
6.877e+0, -5.689e-3
6.878e+0, -5.701e-3
6.879e+0, -5.691e-3
6.880e+0, -5.692e-3
6.881e+0, -5.712e-3
6.882e+0, -5.709e-3
6.883e+0, -5.697e-3
6.884e+0, -5.709e-3
6.885e+0, -5.737e-3
6.886e+0, -5.751e-3
6.887e+0, -5.751e-3
6.888e+0, -5.747e-3
6.889e+0, -5.740e-3
6.890e+0, -5.742e-3
6.891e+0, -5.747e-3
6.892e+0, -5.748e-3
6.893e+0, -5.765e-3
6.894e+0, -5.763e-3
6.895e+0, -5.768e-3
6.896e+0, -5.762e-3
6.897e+0, -5.767e-3
6.898e+0, -5.758e-3
6.899e+0, -5.757e-3
6.900e+0, -5.745e-3
6.901e+0, -5.741e-3
6.902e+0, -5.735e-3
6.903e+0, -5.725e-3
6.904e+0, -5.730e-3
6.905e+0, -5.715e-3
6.906e+0, -5.705e-3
6.907e+0, -5.710e-3
6.908e+0, -5.717e-3
6.909e+0, -5.717e-3
6.910e+0, -5.673e-3
6.911e+0, -5.615e-3
6.912e+0, -5.611e-3
6.913e+0, -5.624e-3
6.914e+0, -5.626e-3
6.915e+0, -5.635e-3
6.916e+0, -5.636e-3
6.917e+0, -5.651e-3
6.918e+0, -5.663e-3
6.919e+0, -5.662e-3
6.920e+0, -5.658e-3
6.921e+0, -5.651e-3
6.922e+0, -5.650e-3
6.923e+0, -5.625e-3
6.924e+0, -5.629e-3
6.925e+0, -5.642e-3
6.926e+0, -5.651e-3
6.927e+0, -5.643e-3
6.928e+0, -5.642e-3
6.929e+0, -5.645e-3
6.930e+0, -5.638e-3
6.931e+0, -5.644e-3
6.932e+0, -5.647e-3
6.933e+0, -5.638e-3
6.934e+0, -5.628e-3
6.935e+0, -5.627e-3
6.936e+0, -5.655e-3
6.937e+0, -5.738e-3
6.938e+0, -5.745e-3
6.939e+0, -5.752e-3
6.940e+0, -5.756e-3
6.941e+0, -5.758e-3
6.942e+0, -5.747e-3
6.943e+0, -5.735e-3
6.944e+0, -5.740e-3
6.945e+0, -5.735e-3
6.946e+0, -5.726e-3
6.947e+0, -5.722e-3
6.948e+0, -5.716e-3
6.949e+0, -5.738e-3
6.950e+0, -5.712e-3
6.951e+0, -5.732e-3
6.952e+0, -5.725e-3
6.953e+0, -5.729e-3
6.954e+0, -5.727e-3
6.955e+0, -5.728e-3
6.956e+0, -5.732e-3
6.957e+0, -5.754e-3
6.958e+0, -5.750e-3
6.959e+0, -5.760e-3
6.960e+0, -5.756e-3
6.961e+0, -5.776e-3
6.962e+0, -5.797e-3
6.963e+0, -5.916e-3
6.964e+0, -5.978e-3
6.965e+0, -5.980e-3
6.966e+0, -5.946e-3
6.967e+0, -5.942e-3
6.968e+0, -5.916e-3
6.969e+0, -5.896e-3
6.970e+0, -6.030e-3
6.971e+0, -6.045e-3
6.972e+0, -5.999e-3
6.973e+0, -5.959e-3
6.974e+0, -5.958e-3
6.975e+0, -5.937e-3
6.976e+0, -5.919e-3
6.977e+0, -5.911e-3
6.978e+0, -5.900e-3
6.979e+0, -5.902e-3
6.980e+0, -5.894e-3
6.981e+0, -5.880e-3
6.982e+0, -5.873e-3
6.983e+0, -5.859e-3
6.984e+0, -5.860e-3
6.985e+0, -5.903e-3
6.986e+0, -5.894e-3
6.987e+0, -5.907e-3
6.988e+0, -5.907e-3
6.989e+0, -5.880e-3
6.990e+0, -5.862e-3
6.991e+0, -5.843e-3
6.992e+0, -5.784e-3
6.993e+0, -5.772e-3
6.994e+0, -5.766e-3
6.995e+0, -5.757e-3
6.996e+0, -5.836e-3
6.997e+0, -5.816e-3
6.998e+0, -5.813e-3
6.999e+0, -5.809e-3
7.000e+0, -5.810e-3
7.001e+0, -5.799e-3
7.002e+0, -5.791e-3
7.003e+0, -5.784e-3
7.004e+0, -5.767e-3
7.005e+0, -5.764e-3
7.006e+0, -5.754e-3
7.007e+0, -5.746e-3
7.008e+0, -5.729e-3
7.009e+0, -5.734e-3
7.010e+0, -5.783e-3
7.011e+0, -5.797e-3
7.012e+0, -5.787e-3
7.013e+0, -5.799e-3
7.014e+0, -5.817e-3
7.015e+0, -5.824e-3
7.016e+0, -5.824e-3
7.017e+0, -5.804e-3
7.018e+0, -5.808e-3
7.019e+0, -5.801e-3
7.020e+0, -5.788e-3
7.021e+0, -5.790e-3
7.022e+0, -5.799e-3
7.023e+0, -5.795e-3
7.024e+0, -5.785e-3
7.025e+0, -5.790e-3
7.026e+0, -5.787e-3
7.027e+0, -5.773e-3
7.028e+0, -5.769e-3
7.029e+0, -5.751e-3
7.030e+0, -5.766e-3
7.031e+0, -5.782e-3
7.032e+0, -5.765e-3
7.033e+0, -5.776e-3
7.034e+0, -5.773e-3
7.035e+0, -5.720e-3
7.036e+0, -5.754e-3
7.037e+0, -5.759e-3
7.038e+0, -5.778e-3
7.039e+0, -5.783e-3
7.040e+0, -5.780e-3
7.041e+0, -5.774e-3
7.042e+0, -5.764e-3
7.043e+0, -5.743e-3
7.044e+0, -5.736e-3
7.045e+0, -5.730e-3
7.046e+0, -5.727e-3
7.047e+0, -5.730e-3
7.048e+0, -5.718e-3
7.049e+0, -5.712e-3
7.050e+0, -5.704e-3
7.051e+0, -5.698e-3
7.052e+0, -5.697e-3
7.053e+0, -5.707e-3
7.054e+0, -5.708e-3
7.055e+0, -5.703e-3
7.056e+0, -5.749e-3
7.057e+0, -5.742e-3
7.058e+0, -5.737e-3
7.059e+0, -5.746e-3
7.060e+0, -5.740e-3
7.061e+0, -5.737e-3
7.062e+0, -5.731e-3
7.063e+0, -5.734e-3
7.064e+0, -5.709e-3
7.065e+0, -5.695e-3
7.066e+0, -5.694e-3
7.067e+0, -5.684e-3
7.068e+0, -5.674e-3
7.069e+0, -5.666e-3
7.070e+0, -5.659e-3
7.071e+0, -5.662e-3
7.072e+0, -5.659e-3
7.073e+0, -5.674e-3
7.074e+0, -5.669e-3
7.075e+0, -5.701e-3
7.076e+0, -5.714e-3
7.077e+0, -5.699e-3
7.078e+0, -5.691e-3
7.079e+0, -5.685e-3
7.080e+0, -5.696e-3
7.081e+0, -5.687e-3
7.082e+0, -5.638e-3
7.083e+0, -5.648e-3
7.084e+0, -5.654e-3
7.085e+0, -5.661e-3
7.086e+0, -5.647e-3
7.087e+0, -5.662e-3
7.088e+0, -5.681e-3
7.089e+0, -5.668e-3
7.090e+0, -5.666e-3
7.091e+0, -5.688e-3
7.092e+0, -5.683e-3
7.093e+0, -5.674e-3
7.094e+0, -5.675e-3
7.095e+0, -5.678e-3
7.096e+0, -5.692e-3
7.097e+0, -5.698e-3
7.098e+0, -5.686e-3
7.099e+0, -5.682e-3
7.100e+0, -5.681e-3
7.101e+0, -5.672e-3
7.102e+0, -5.680e-3
7.103e+0, -5.686e-3
7.104e+0, -5.678e-3
7.105e+0, -5.706e-3
7.106e+0, -5.696e-3
7.107e+0, -5.685e-3
7.108e+0, -5.673e-3
7.109e+0, -5.655e-3
7.110e+0, -5.651e-3
7.111e+0, -5.647e-3
7.112e+0, -5.634e-3
7.113e+0, -5.619e-3
7.114e+0, -5.524e-3
7.115e+0, -5.519e-3
7.116e+0, -5.537e-3
7.117e+0, -5.633e-3
7.118e+0, -5.630e-3
7.119e+0, -5.635e-3
7.120e+0, -5.623e-3
7.121e+0, -5.617e-3
7.122e+0, -5.604e-3
7.123e+0, -5.732e-3
7.124e+0, -5.747e-3
7.125e+0, -5.720e-3
7.126e+0, -5.733e-3
7.127e+0, -5.769e-3
7.128e+0, -5.776e-3
7.129e+0, -5.765e-3
7.130e+0, -5.756e-3
7.131e+0, -5.751e-3
7.132e+0, -5.741e-3
7.133e+0, -5.733e-3
7.134e+0, -5.731e-3
7.135e+0, -5.733e-3
7.136e+0, -5.724e-3
7.137e+0, -5.711e-3
7.138e+0, -5.705e-3
7.139e+0, -5.700e-3
7.140e+0, -5.698e-3
7.141e+0, -5.697e-3
7.142e+0, -5.689e-3
7.143e+0, -5.684e-3
7.144e+0, -5.678e-3
7.145e+0, -5.668e-3
7.146e+0, -5.667e-3
7.147e+0, -5.664e-3
7.148e+0, -5.665e-3
7.149e+0, -5.655e-3
7.150e+0, -5.685e-3
7.151e+0, -5.681e-3
7.152e+0, -5.687e-3
7.153e+0, -5.683e-3
7.154e+0, -5.684e-3
7.155e+0, -5.674e-3
7.156e+0, -5.674e-3
7.157e+0, -5.685e-3
7.158e+0, -5.680e-3
7.159e+0, -5.668e-3
7.160e+0, -5.687e-3
7.161e+0, -5.691e-3
7.162e+0, -5.665e-3
7.163e+0, -5.719e-3
7.164e+0, -5.764e-3
7.165e+0, -5.772e-3
7.166e+0, -5.805e-3
7.167e+0, -5.794e-3
7.168e+0, -5.780e-3
7.169e+0, -5.768e-3
7.170e+0, -5.748e-3
7.171e+0, -5.726e-3
7.172e+0, -5.714e-3
7.173e+0, -5.693e-3
7.174e+0, -5.693e-3
7.175e+0, -5.669e-3
7.176e+0, -5.661e-3
7.177e+0, -5.654e-3
7.178e+0, -5.645e-3
7.179e+0, -5.643e-3
7.180e+0, -5.637e-3
7.181e+0, -5.650e-3
7.182e+0, -5.656e-3
7.183e+0, -5.645e-3
7.184e+0, -5.636e-3
7.185e+0, -5.632e-3
7.186e+0, -5.635e-3
7.187e+0, -5.639e-3
7.188e+0, -5.639e-3
7.189e+0, -5.621e-3
7.190e+0, -5.610e-3
7.191e+0, -5.608e-3
7.192e+0, -5.615e-3
7.193e+0, -5.593e-3
7.194e+0, -5.607e-3
7.195e+0, -5.606e-3
7.196e+0, -5.591e-3
7.197e+0, -5.587e-3
7.198e+0, -5.573e-3
7.199e+0, -5.564e-3
7.200e+0, -5.575e-3
7.201e+0, -5.569e-3
7.202e+0, -5.557e-3
7.203e+0, -5.550e-3
7.204e+0, -5.542e-3
7.205e+0, -5.524e-3
7.206e+0, -5.516e-3
7.207e+0, -5.508e-3
7.208e+0, -5.502e-3
7.209e+0, -5.504e-3
7.210e+0, -5.519e-3
7.211e+0, -5.422e-3
7.212e+0, -5.411e-3
7.213e+0, -5.414e-3
7.214e+0, -5.412e-3
7.215e+0, -5.425e-3
7.216e+0, -5.431e-3
7.217e+0, -5.462e-3
7.218e+0, -5.455e-3
7.219e+0, -5.453e-3
7.220e+0, -5.442e-3
7.221e+0, -5.416e-3
7.222e+0, -5.417e-3
7.223e+0, -5.401e-3
7.224e+0, -5.390e-3
7.225e+0, -5.398e-3
7.226e+0, -5.394e-3
7.227e+0, -5.381e-3
7.228e+0, -5.388e-3
7.229e+0, -5.386e-3
7.230e+0, -5.386e-3
7.231e+0, -5.393e-3
7.232e+0, -5.402e-3
7.233e+0, -5.389e-3
7.234e+0, -5.401e-3
7.235e+0, -5.409e-3
7.236e+0, -5.409e-3
7.237e+0, -5.444e-3
7.238e+0, -5.396e-3
7.239e+0, -5.363e-3
7.240e+0, -5.450e-3
7.241e+0, -5.445e-3
7.242e+0, -5.426e-3
7.243e+0, -5.392e-3
7.244e+0, -5.419e-3
7.245e+0, -5.409e-3
7.246e+0, -5.435e-3
7.247e+0, -5.420e-3
7.248e+0, -5.429e-3
7.249e+0, -5.432e-3
7.250e+0, -5.440e-3
7.251e+0, -5.441e-3
7.252e+0, -5.431e-3
7.253e+0, -5.415e-3
7.254e+0, -5.405e-3
7.255e+0, -5.385e-3
7.256e+0, -5.372e-3
7.257e+0, -5.444e-3
7.258e+0, -5.441e-3
7.259e+0, -5.423e-3
7.260e+0, -5.375e-3
7.261e+0, -5.373e-3
7.262e+0, -5.411e-3
7.263e+0, -5.394e-3
7.264e+0, -5.386e-3
7.265e+0, -5.368e-3
7.266e+0, -5.351e-3
7.267e+0, -5.340e-3
7.268e+0, -5.345e-3
7.269e+0, -5.343e-3
7.270e+0, -5.331e-3
7.271e+0, -5.347e-3
7.272e+0, -5.376e-3
7.273e+0, -5.376e-3
7.274e+0, -5.379e-3
7.275e+0, -5.387e-3
7.276e+0, -5.377e-3
7.277e+0, -5.359e-3
7.278e+0, -5.373e-3
7.279e+0, -5.364e-3
7.280e+0, -5.395e-3
7.281e+0, -5.421e-3
7.282e+0, -5.392e-3
7.283e+0, -5.369e-3
7.284e+0, -5.380e-3
7.285e+0, -5.378e-3
7.286e+0, -5.374e-3
7.287e+0, -5.368e-3
7.288e+0, -5.358e-3
7.289e+0, -5.341e-3
7.290e+0, -5.325e-3
7.291e+0, -5.330e-3
7.292e+0, -5.277e-3
7.293e+0, -5.293e-3
7.294e+0, -5.265e-3
7.295e+0, -5.258e-3
7.296e+0, -5.272e-3
7.297e+0, -5.276e-3
7.298e+0, -5.287e-3
7.299e+0, -5.292e-3
7.300e+0, -5.279e-3
7.301e+0, -5.272e-3
7.302e+0, -5.250e-3
7.303e+0, -5.244e-3
7.304e+0, -5.268e-3
7.305e+0, -5.340e-3
7.306e+0, -5.286e-3
7.307e+0, -5.258e-3
7.308e+0, -5.339e-3
7.309e+0, -5.383e-3
7.310e+0, -5.382e-3
7.311e+0, -5.367e-3
7.312e+0, -5.403e-3
7.313e+0, -5.383e-3
7.314e+0, -5.397e-3
7.315e+0, -5.376e-3
7.316e+0, -5.368e-3
7.317e+0, -5.394e-3
7.318e+0, -5.388e-3
7.319e+0, -5.375e-3
7.320e+0, -5.368e-3
7.321e+0, -5.376e-3
7.322e+0, -5.364e-3
7.323e+0, -5.368e-3
7.324e+0, -5.460e-3
7.325e+0, -5.505e-3
7.326e+0, -5.514e-3
7.327e+0, -5.532e-3
7.328e+0, -5.521e-3
7.329e+0, -5.510e-3
7.330e+0, -5.509e-3
7.331e+0, -5.514e-3
7.332e+0, -5.495e-3
7.333e+0, -5.486e-3
7.334e+0, -5.488e-3
7.335e+0, -5.493e-3
7.336e+0, -5.483e-3
7.337e+0, -5.477e-3
7.338e+0, -5.466e-3
7.339e+0, -5.450e-3
7.340e+0, -5.442e-3
7.341e+0, -5.433e-3
7.342e+0, -5.421e-3
7.343e+0, -5.415e-3
7.344e+0, -5.418e-3
7.345e+0, -5.421e-3
7.346e+0, -5.407e-3
7.347e+0, -5.411e-3
7.348e+0, -5.413e-3
7.349e+0, -5.398e-3
7.350e+0, -5.382e-3
7.351e+0, -5.386e-3
7.352e+0, -5.380e-3
7.353e+0, -5.366e-3
7.354e+0, -5.348e-3
7.355e+0, -5.326e-3
7.356e+0, -5.348e-3
7.357e+0, -5.354e-3
7.358e+0, -5.344e-3
7.359e+0, -5.332e-3
7.360e+0, -5.329e-3
7.361e+0, -5.318e-3
7.362e+0, -5.329e-3
7.363e+0, -5.339e-3
7.364e+0, -5.341e-3
7.365e+0, -5.334e-3
7.366e+0, -5.335e-3
7.367e+0, -5.332e-3
7.368e+0, -5.311e-3
7.369e+0, -5.311e-3
7.370e+0, -5.301e-3
7.371e+0, -5.306e-3
7.372e+0, -5.310e-3
7.373e+0, -5.317e-3
7.374e+0, -5.312e-3
7.375e+0, -5.365e-3
7.376e+0, -5.362e-3
7.377e+0, -5.376e-3
7.378e+0, -5.378e-3
7.379e+0, -5.393e-3
7.380e+0, -5.389e-3
7.381e+0, -5.440e-3
7.382e+0, -5.481e-3
7.383e+0, -5.457e-3
7.384e+0, -5.494e-3
7.385e+0, -5.473e-3
7.386e+0, -5.501e-3
7.387e+0, -5.504e-3
7.388e+0, -5.510e-3
7.389e+0, -5.511e-3
7.390e+0, -5.508e-3
7.391e+0, -5.496e-3
7.392e+0, -5.479e-3
7.393e+0, -5.472e-3
7.394e+0, -5.462e-3
7.395e+0, -5.478e-3
7.396e+0, -5.480e-3
7.397e+0, -5.504e-3
7.398e+0, -5.508e-3
7.399e+0, -5.500e-3
7.400e+0, -5.491e-3
7.401e+0, -5.468e-3
7.402e+0, -5.460e-3
7.403e+0, -5.449e-3
7.404e+0, -5.447e-3
7.405e+0, -5.494e-3
7.406e+0, -5.481e-3
7.407e+0, -5.481e-3
7.408e+0, -5.479e-3
7.409e+0, -5.481e-3
7.410e+0, -5.463e-3
7.411e+0, -5.463e-3
7.412e+0, -5.451e-3
7.413e+0, -5.483e-3
7.414e+0, -5.497e-3
7.415e+0, -5.482e-3
7.416e+0, -5.465e-3
7.417e+0, -5.417e-3
7.418e+0, -5.407e-3
7.419e+0, -5.397e-3
7.420e+0, -5.426e-3
7.421e+0, -5.416e-3
7.422e+0, -5.411e-3
7.423e+0, -5.400e-3
7.424e+0, -5.391e-3
7.425e+0, -5.409e-3
7.426e+0, -5.422e-3
7.427e+0, -5.409e-3
7.428e+0, -5.418e-3
7.429e+0, -5.415e-3
7.430e+0, -5.426e-3
7.431e+0, -5.395e-3
7.432e+0, -5.382e-3
7.433e+0, -5.424e-3
7.434e+0, -5.428e-3
7.435e+0, -5.421e-3
7.436e+0, -5.421e-3
7.437e+0, -5.424e-3
7.438e+0, -5.419e-3
7.439e+0, -5.428e-3
7.440e+0, -5.432e-3
7.441e+0, -5.413e-3
7.442e+0, -5.417e-3
7.443e+0, -5.418e-3
7.444e+0, -5.412e-3
7.445e+0, -5.423e-3
7.446e+0, -5.431e-3
7.447e+0, -5.421e-3
7.448e+0, -5.421e-3
7.449e+0, -5.419e-3
7.450e+0, -5.415e-3
7.451e+0, -5.409e-3
7.452e+0, -5.411e-3
7.453e+0, -5.421e-3
7.454e+0, -5.417e-3
7.455e+0, -5.451e-3
7.456e+0, -5.439e-3
7.457e+0, -5.436e-3
7.458e+0, -5.429e-3
7.459e+0, -5.432e-3
7.460e+0, -5.426e-3
7.461e+0, -5.450e-3
7.462e+0, -5.441e-3
7.463e+0, -5.429e-3
7.464e+0, -5.458e-3
7.465e+0, -5.455e-3
7.466e+0, -5.438e-3
7.467e+0, -5.417e-3
7.468e+0, -5.402e-3
7.469e+0, -5.404e-3
7.470e+0, -5.388e-3
7.471e+0, -5.392e-3
7.472e+0, -5.385e-3
7.473e+0, -5.383e-3
7.474e+0, -5.393e-3
7.475e+0, -5.394e-3
7.476e+0, -5.373e-3
7.477e+0, -5.362e-3
7.478e+0, -5.382e-3
7.479e+0, -5.375e-3
7.480e+0, -5.367e-3
7.481e+0, -5.364e-3
7.482e+0, -5.373e-3
7.483e+0, -5.369e-3
7.484e+0, -5.386e-3
7.485e+0, -5.363e-3
7.486e+0, -5.388e-3
7.487e+0, -5.348e-3
7.488e+0, -5.315e-3
7.489e+0, -5.311e-3
7.490e+0, -5.330e-3
7.491e+0, -5.331e-3
7.492e+0, -5.317e-3
7.493e+0, -5.316e-3
7.494e+0, -5.313e-3
7.495e+0, -5.303e-3
7.496e+0, -5.285e-3
7.497e+0, -5.273e-3
7.498e+0, -5.272e-3
7.499e+0, -5.281e-3
7.500e+0, -5.285e-3
7.501e+0, -5.272e-3
